Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-26 03:26:32.9;06;06;01;01;0550;0000;0077;0296;0674;0586
2025-10-26 03:26:33.0;06;06;01;01;0550;0000;0077;0297;0674;0586
2025-10-26 03:26:33.1;06;06;01;01;0550;0000;0077;0298;0672;0587
2025-10-26 03:26:33.2;06;06;01;01;0550;0000;0077;0298;0673;0588
2025-10-26 03:26:33.3;06;06;01;01;0550;0000;0077;0299;0670;0588
2025-10-26 03:26:33.4;06;06;01;01;0550;0000;0077;0300;0666;0589
2025-10-26 03:26:33.5;06;06;01;01;0550;0000;0078;0301;0654;0589
2025-10-26 03:26:33.6;06;06;01;01;0550;0000;0078;0302;0639;0590
2025-10-26 03:26:33.7;06;06;01;01;0550;0000;0078;0303;0623;0590
2025-10-26 03:26:33.8;06;06;01;01;0550;0000;0078;0304;0606;0591
2025-10-26 03:26:33.9;06;06;01;01;0550;0000;0078;0304;0589;0591
2025-10-26 03:26:34.0;06;06;01;01;0550;0000;0078;0305;0571;0592
2025-10-26 03:26:34.1;06;06;01;01;0550;0000;0078;0305;0557;0592
2025-10-26 03:26:34.2;06;06;01;01;0550;0000;0078;0306;0548;0593
2025-10-26 03:26:34.3;06;06;01;01;0550;0000;0079;0306;0543;0594
2025-10-26 03:26:34.4;06;06;01;01;0550;0000;0079;0307;0545;0594
2025-10-26 03:26:34.5;06;06;01;01;0550;0000;0079;0307;0555;0595
2025-10-26 03:26:34.6;06;06;01;01;0550;0000;0079;0307;0568;0596
2025-10-26 03:26:34.7;06;06;01;01;0550;0000;0079;0307;0583;0596
2025-10-26 03:26:34.8;06;06;01;01;0550;0000;0080;0306;0598;0597
2025-10-26 03:26:34.9;06;06;01;01;0550;0000;0080;0306;0612;0598
2025-10-26 03:26:35.0;06;06;01;01;0550;0000;0080;0306;0627;0598
2025-10-26 03:26:35.1;06;06;01;01;0550;0000;0080;0305;0640;0599
2025-10-26 03:26:35.2;06;06;01;01;0550;0000;0080;0305;0647;0600
2025-10-26 03:26:35.3;06;06;01;01;0050;0000;0080;0304;0653;0600
2025-10-26 03:26:35.4;06;06;01;01;0550;0000;0080;0303;0655;0601
2025-10-26 03:26:35.5;06;06;01;01;0550;0000;0080;0303;0653;0602
2025-10-26 03:26:35.6;06;06;01;01;0050;0000;0080;0302;0655;0602
2025-10-26 03:26:35.7;06;06;01;01;0050;0000;0080;0302;0657;0603
2025-10-26 03:26:35.8;06;06;01;01;0050;0000;0080;0301;0660;0604
2025-10-26 03:26:35.9;06;06;01;01;0550;0000;0080;0300;0664;0605
2025-10-26 03:26:36.0;06;06;01;01;0550;0000;0081;0300;0667;0605
2025-10-26 03:26:36.1;06;06;01;01;0550;0000;0081;0299;0672;0606
2025-10-26 03:26:36.2;06;06;01;01;0550;0000;0081;0299;0676;0607
2025-10-26 03:26:36.3;06;06;01;01;0550;0000;0080;0298;0679;0607
2025-10-26 03:26:36.4;06;06;01;01;0550;0000;0080;0297;0679;0608
2025-10-26 03:26:36.5;06;06;01;01;0550;0000;0080;0296;0673;0608
2025-10-26 03:26:36.6;06;06;01;01;0550;0000;0079;0296;0658;0609
2025-10-26 03:26:36.7;06;06;01;01;0550;0000;0079;0295;0640;0609
2025-10-26 03:26:36.8;06;06;01;01;0550;0000;0079;0294;0617;0610
2025-10-26 03:26:36.9;06;06;01;01;0550;0000;0078;0293;0594;0610
2025-10-26 03:26:37.0;06;06;01;01;0550;0000;0078;0292;0579;0611
2025-10-26 03:26:37.1;06;06;01;01;0550;0000;0078;0291;0566;0612
2025-10-26 03:26:37.2;06;06;01;01;0550;0000;0078;0291;0561;0612
2025-10-26 03:26:37.3;06;06;01;01;0550;0000;0078;0291;0563;0613
2025-10-26 03:26:37.4;06;06;01;01;0550;0000;0078;0291;0564;0614
2025-10-26 03:26:37.5;06;06;01;01;0550;0000;0078;0291;0574;0614
2025-10-26 03:26:37.6;06;06;01;01;0550;0000;0077;0291;0591;0615
2025-10-26 03:26:37.7;06;06;01;01;0550;0000;0077;0291;0608;0616
2025-10-26 03:26:37.8;06;06;01;01;0550;0000;0077;0291;0630;0616
2025-10-26 03:26:37.9;06;06;01;01;0050;0000;0077;0292;0653;0617
2025-10-26 03:26:38.0;06;06;01;01;0050;0000;0077;0293;0668;0618
2025-10-26 03:26:38.1;06;06;01;01;0550;0000;0077;0294;0679;0618
2025-10-26 03:26:38.2;06;06;01;01;0550;0000;0077;0294;0681;0619
2025-10-26 03:26:38.3;06;06;01;01;0550;0000;0077;0294;0679;0620
2025-10-26 03:26:38.4;06;06;01;01;0550;0000;0077;0294;0677;0620
2025-10-26 03:26:38.5;06;06;01;01;0550;0000;0077;0294;0675;0621
2025-10-26 03:26:38.6;06;06;01;01;0550;0000;0077;0294;0671;0622
2025-10-26 03:26:38.7;06;06;01;01;0550;0000;0077;0294;0670;0622
2025-10-26 03:26:38.8;06;06;01;01;0550;0000;0077;0294;0669;0623
2025-10-26 03:26:38.9;06;06;01;01;0050;0000;0077;0294;0668;0624
2025-10-26 03:26:39.0;06;06;01;01;0550;0000;0077;0293;0667;0625
2025-10-26 03:26:39.1;06;06;01;01;0550;0000;0077;0293;0667;0625
2025-10-26 03:26:39.2;06;06;01;01;0050;0000;0077;0293;0665;0626
2025-10-26 03:26:39.3;06;06;01;01;0550;0000;0077;0293;0663;0626
2025-10-26 03:26:39.4;06;06;01;01;0050;0000;0077;0293;0657;0627
2025-10-26 03:26:39.5;06;06;01;01;0050;0000;0077;0293;0648;0627
2025-10-26 03:26:39.6;06;06;01;01;0550;0000;0077;0293;0635;0628
2025-10-26 03:26:39.7;06;06;01;01;0550;0000;0077;0294;0620;0629
2025-10-26 03:26:39.8;06;06;01;01;0550;0000;0078;0294;0604;0629
2025-10-26 03:26:39.9;06;06;01;01;0550;0000;0078;0295;0589;0629
2025-10-26 03:26:40.0;06;06;01;01;0550;0000;0078;0295;0567;0630
2025-10-26 03:26:40.1;06;06;01;01;0550;0000;0078;0296;0547;0631
2025-10-26 03:26:40.2;06;06;01;01;0550;0000;0078;0297;0539;0631
2025-10-26 03:26:40.3;06;06;01;01;0550;0000;0078;0298;0538;0632
2025-10-26 03:26:40.4;06;06;01;01;0550;0000;0078;0299;0543;0632
2025-10-26 03:26:40.5;06;06;01;01;0550;0000;0078;0300;0551;0633
2025-10-26 03:26:40.6;06;06;01;01;0550;0000;0078;0301;0565;0634
2025-10-26 03:26:40.7;06;06;01;01;0550;0000;0078;0302;0579;0635
2025-10-26 03:26:40.8;06;06;01;01;0550;0000;0078;0303;0593;0635
2025-10-26 03:26:40.9;06;06;01;01;0550;0000;0078;0303;0607;0636
2025-10-26 03:26:41.0;06;06;01;01;0550;0000;0079;0303;0627;0637
2025-10-26 03:26:41.1;06;06;01;01;0550;0000;0079;0303;0644;0637
2025-10-26 03:26:41.2;06;06;01;01;0050;0000;0079;0303;0653;0638
2025-10-26 03:26:41.3;06;06;01;01;0050;0000;0079;0302;0652;0638
2025-10-26 03:26:41.4;06;06;01;01;0550;0000;0079;0302;0654;0639
2025-10-26 03:26:41.5;06;06;01;01;0550;0000;0079;0301;0654;0640
2025-10-26 03:26:41.6;06;06;01;01;0050;0000;0079;0301;0654;0641
2025-10-26 03:26:41.7;06;06;01;01;0050;0000;0079;0300;0657;0641
2025-10-26 03:26:41.8;06;06;01;01;0050;0000;0079;0299;0660;0642
2025-10-26 03:26:41.9;06;06;01;01;0050;0000;0079;0299;0663;0643
2025-10-26 03:26:42.0;06;06;01;01;0050;0000;0079;0298;0667;0643
2025-10-26 03:26:42.1;06;06;01;01;0050;0000;0079;0297;0672;0644
2025-10-26 03:26:42.2;06;06;01;01;0050;0000;0079;0297;0677;0645
2025-10-26 03:26:42.3;06;06;01;01;0050;0000;0080;0296;0680;0645
2025-10-26 03:26:42.4;06;06;01;01;0050;0000;0080;0295;0676;0646
2025-10-26 03:26:42.5;06;06;01;01;0050;0000;0080;0295;0672;0646
2025-10-26 03:26:42.6;06;06;01;01;0550;0000;0079;0294;0658;0647
2025-10-26 03:26:42.7;06;06;01;01;0550;0000;0079;0293;0641;0647
2025-10-26 03:26:42.8;06;06;01;01;0550;0000;0079;0292;0622;0648
2025-10-26 03:26:42.9;06;06;01;01;0550;0000;0078;0292;0602;0648
2025-10-26 03:26:43.0;06;06;01;01;0550;0000;0078;0292;0585;0649
2025-10-26 03:26:43.1;06;06;01;01;0550;0000;0078;0291;0571;0650
2025-10-26 03:26:43.2;06;06;01;01;0550;0000;0077;0291;0563;0650
2025-10-26 03:26:43.3;06;06;01;01;0550;0000;0077;0291;0563;0651
2025-10-26 03:26:43.4;06;06;01;01;0550;0000;0077;0291;0567;0652
2025-10-26 03:26:43.5;06;06;01;01;0550;0000;0077;0291;0574;0652
2025-10-26 03:26:43.6;06;06;01;01;0550;0000;0077;0291;0589;0653
2025-10-26 03:26:43.7;06;06;01;01;0550;0000;0077;0291;0604;0654
2025-10-26 03:26:43.8;06;06;01;01;0550;0000;0077;0291;0623;0655
2025-10-26 03:26:43.9;06;06;01;01;0050;0000;0077;0290;0642;0655
2025-10-26 03:26:44.0;06;06;01;01;0050;0000;0077;0290;0656;0656
2025-10-26 03:26:44.1;06;06;01;01;0050;0000;0077;0289;0670;0657
2025-10-26 03:26:44.2;06;06;01;01;0050;0000;0077;0288;0675;0657
2025-10-26 03:26:44.3;06;06;01;01;0050;0000;0077;0287;0674;0658
2025-10-26 03:26:44.4;06;06;01;01;0050;0000;0077;0286;0674;0659
2025-10-26 03:26:44.5;06;06;01;01;0550;0000;0077;0286;0672;0659
2025-10-26 03:26:44.6;06;06;01;01;0550;0000;0077;0285;0670;0660
2025-10-26 03:26:44.7;06;06;01;01;0050;0000;0077;0284;0669;0661
2025-10-26 03:26:44.8;06;06;01;01;0050;0000;0077;0283;0669;0661
2025-10-26 03:26:44.9;06;06;01;01;0050;0000;0077;0282;0670;0662
2025-10-26 03:26:45.0;06;06;01;01;0050;0000;0077;0282;0671;0663
2025-10-26 03:26:45.1;06;06;01;01;0050;0000;0077;0282;0671;0663
2025-10-26 03:26:45.2;06;06;01;01;0050;0000;0076;0282;0672;0664
2025-10-26 03:26:45.3;06;06;01;01;0050;0000;0076;0283;0675;0665
2025-10-26 03:26:45.4;06;06;01;01;0050;0000;0076;0283;0672;0665
2025-10-26 03:26:45.5;06;06;01;01;0050;0000;0076;0283;0668;0666
2025-10-26 03:26:45.6;06;06;01;01;0550;0000;0076;0284;0656;0666
2025-10-26 03:26:45.7;06;06;01;01;0550;0000;0075;0285;0640;0667
2025-10-26 03:26:45.8;06;06;01;01;0550;0000;0075;0286;0622;0667
2025-10-26 03:26:45.9;06;06;01;01;0550;0000;0075;0287;0604;0668
2025-10-26 03:26:46.0;06;06;01;01;0550;0000;0075;0287;0585;0668
2025-10-26 03:26:46.1;06;06;01;01;0550;0000;0075;0288;0570;0669
2025-10-26 03:26:46.2;06;06;01;01;0550;0000;0075;0289;0556;0670
2025-10-26 03:26:46.3;06;06;01;01;0550;0000;0075;0289;0552;0670
2025-10-26 03:26:46.4;06;06;01;01;0050;0000;0075;0289;0557;0671
2025-10-26 03:26:46.5;06;06;01;01;0550;0000;0075;0290;0561;0672
2025-10-26 03:26:46.6;06;06;01;01;0550;0000;0075;0290;0574;0672
2025-10-26 03:26:46.7;06;06;01;01;0550;0000;0075;0290;0591;0673
2025-10-26 03:26:46.8;06;06;01;01;0050;0000;0075;0290;0609;0674
2025-10-26 03:26:46.9;06;06;01;01;0050;0000;0076;0290;0628;0674
2025-10-26 03:26:47.0;06;06;01;01;0050;0000;0076;0289;0646;0675
2025-10-26 03:26:47.1;06;06;01;01;0050;0000;0076;0289;0661;0676
2025-10-26 03:26:47.2;06;06;01;01;0050;0000;0076;0288;0675;0676
2025-10-26 03:26:47.3;06;06;01;01;0550;0000;0076;0288;0679;0677
2025-10-26 03:26:47.4;06;06;01;01;0550;0000;0077;0287;0679;0678
2025-10-26 03:26:47.5;06;06;01;01;0550;0000;0077;0286;0680;0679
2025-10-26 03:26:47.6;06;06;01;01;0550;0000;0077;0286;0681;0679
2025-10-26 03:26:47.7;06;06;01;01;0550;0000;0077;0285;0681;0680
2025-10-26 03:26:47.8;06;06;01;01;0050;0000;0076;0284;0681;0681
2025-10-26 03:26:47.9;06;06;01;01;0050;0000;0076;0284;0683;0681
2025-10-26 03:26:48.0;06;06;01;01;0050;0000;0076;0283;0686;0682
2025-10-26 03:26:48.1;06;06;01;01;0050;0000;0076;0284;0689;0683
2025-10-26 03:26:48.2;06;06;01;01;0550;0000;0076;0284;0692;0683
2025-10-26 03:26:48.3;06;06;01;01;0050;0000;0075;0284;0695;0684
2025-10-26 03:26:48.4;06;06;01;01;0550;0000;0075;0285;0696;0685
2025-10-26 03:26:48.5;06;06;01;01;0050;0000;0075;0286;0696;0685
2025-10-26 03:26:48.6;06;06;01;01;0550;0000;0075;0286;0685;0686
2025-10-26 03:26:48.7;06;06;01;01;0550;0000;0075;0287;0674;0686
2025-10-26 03:26:48.8;06;06;01;01;0550;0000;0075;0287;0657;0687
2025-10-26 03:26:48.9;06;06;01;01;0550;0000;0075;0288;0638;0688
2025-10-26 03:26:49.0;06;06;01;01;0550;0000;0075;0289;0621;0688
2025-10-26 03:26:49.1;06;06;01;01;0550;0000;0075;0289;0610;0689
2025-10-26 03:26:49.2;06;06;01;01;0550;0000;0075;0289;0600;0689
2025-10-26 03:26:49.3;06;06;01;01;0550;0000;0075;0290;0597;0690
2025-10-26 03:26:49.4;06;06;01;01;0550;0000;0075;0290;0600;0691
2025-10-26 03:26:49.5;06;06;01;01;0550;0000;0075;0291;0602;0692
2025-10-26 03:26:49.6;06;06;01;01;0550;0000;0075;0292;0615;0692
2025-10-26 03:26:49.7;06;06;01;01;0550;0000;0075;0293;0627;0693
2025-10-26 03:26:49.8;06;06;01;01;0550;0000;0075;0294;0646;0694
2025-10-26 03:26:49.9;06;06;01;01;0550;0000;0075;0295;0665;0694
2025-10-26 03:26:50.0;06;06;01;01;0550;0000;0076;0296;0680;0695
2025-10-26 03:26:50.1;06;06;01;01;0050;0000;0076;0296;0687;0696
2025-10-26 03:26:50.2;06;06;01;01;0550;0000;0076;0296;0693;0696
2025-10-26 03:26:50.3;06;06;01;01;0550;0000;0076;0296;0691;0697
2025-10-26 03:26:50.4;06;06;01;01;0550;0000;0076;0296;0685;0698
2025-10-26 03:26:50.5;06;06;01;01;0550;0000;0076;0296;0681;0698
2025-10-26 03:26:50.6;06;06;01;01;0550;0000;0076;0295;0679;0699
2025-10-26 03:26:50.7;06;06;01;01;0050;0000;0076;0295;0678;0700
2025-10-26 03:26:50.8;06;06;01;01;0050;0000;0077;0294;0676;0701
2025-10-26 03:26:50.9;06;06;01;01;0050;0000;0077;0293;0675;0701
2025-10-26 03:26:51.0;06;06;01;01;0050;0000;0077;0292;0675;0702
2025-10-26 03:26:51.1;06;06;01;01;0050;0000;0077;0291;0677;0703
2025-10-26 03:26:51.2;06;06;01;01;0050;0000;0077;0290;0677;0703
2025-10-26 03:26:51.3;06;06;01;01;0050;0000;0078;0289;0678;0704
2025-10-26 03:26:51.4;06;06;01;01;0050;0000;0078;0289;0678;0705
2025-10-26 03:26:51.5;06;06;01;01;0050;0000;0078;0288;0671;0705
2025-10-26 03:26:51.6;06;06;01;01;0550;0000;0077;0288;0661;0706
2025-10-26 03:26:51.7;06;06;01;01;0550;0000;0077;0287;0646;0706
2025-10-26 03:26:51.8;06;06;01;01;0550;0000;0077;0287;0630;0707
2025-10-26 03:26:51.9;06;06;01;01;0050;0000;0077;0287;0611;0707
2025-10-26 03:26:52.0;06;06;01;01;0550;0000;0077;0286;0593;0708
2025-10-26 03:26:52.1;06;06;01;01;0550;0000;0076;0287;0576;0708
2025-10-26 03:26:52.2;06;06;01;01;0550;0000;0076;0288;0571;0709
2025-10-26 03:26:52.3;06;06;01;01;0550;0000;0076;0288;0568;0710
2025-10-26 03:26:52.4;06;06;01;01;0050;0000;0076;0289;0572;0710
2025-10-26 03:26:52.5;06;06;01;01;0050;0000;0076;0290;0583;0711
2025-10-26 03:26:52.6;06;06;01;01;0050;0000;0076;0291;0595;0712
2025-10-26 03:26:52.7;06;06;01;01;0550;0000;0076;0292;0612;0713
2025-10-26 03:26:52.8;06;06;01;01;0050;0000;0076;0293;0629;0713
2025-10-26 03:26:52.9;06;06;01;01;0050;0000;0076;0293;0650;0714
2025-10-26 03:26:53.0;06;06;01;01;0050;0000;0076;0294;0671;0715
2025-10-26 03:26:53.1;06;06;01;01;0050;0000;0076;0294;0689;0715
2025-10-26 03:26:53.2;06;06;01;01;0050;0000;0076;0293;0695;0716
2025-10-26 03:26:53.3;06;06;01;01;0050;0000;0077;0293;0702;0717
2025-10-26 03:26:53.4;06;06;01;01;0050;0000;0077;0293;0703;0718
2025-10-26 03:26:53.5;06;06;01;01;0550;0000;0077;0292;0703;0718
2025-10-26 03:26:53.6;06;06;01;01;0550;0000;0077;0292;0704;0719
2025-10-26 03:26:53.7;06;06;01;01;0050;0000;0077;0291;0705;0720
2025-10-26 03:26:53.8;06;06;01;01;0050;0000;0078;0291;0706;0720
2025-10-26 03:26:53.9;06;06;01;01;0050;0000;0078;0292;0707;0721
2025-10-26 03:26:54.0;06;06;01;01;0050;0000;0078;0292;0709;0722
2025-10-26 03:26:54.1;06;06;01;01;0050;0000;0078;0293;0712;0723
2025-10-26 03:26:54.2;06;06;01;01;0050;0000;0077;0293;0715;0723
2025-10-26 03:26:54.3;06;06;01;01;0050;0000;0077;0294;0717;0724
2025-10-26 03:26:54.4;06;06;01;01;0050;0000;0077;0295;0718;0725
2025-10-26 03:26:54.5;06;06;01;01;0050;0000;0077;0296;0713;0725
2025-10-26 03:26:54.6;06;06;01;01;0550;0000;0077;0297;0698;0726
2025-10-26 03:26:54.7;06;06;01;01;0550;0000;0077;0298;0684;0726
2025-10-26 03:26:54.8;06;06;01;01;0050;0000;0077;0298;0665;0727
2025-10-26 03:26:54.9;06;06;01;01;0050;0000;0077;0299;0646;0727
2025-10-26 03:26:55.0;06;06;01;01;0550;0000;0077;0299;0626;0728
2025-10-26 03:26:55.1;06;06;01;01;0050;0000;0077;0300;0606;0729
2025-10-26 03:26:55.2;06;06;01;01;0050;0000;0077;0300;0596;0729
2025-10-26 03:26:55.3;06;06;01;01;0050;0000;0077;0300;0594;0730
2025-10-26 03:26:55.4;06;06;01;01;0050;0000;0077;0301;0595;0731
2025-10-26 03:26:55.5;06;06;01;01;0050;0000;0077;0301;0601;0732
2025-10-26 03:26:55.6;06;06;01;01;0050;0000;0077;0302;0615;0732
2025-10-26 03:26:55.7;06;06;01;01;0550;0000;0078;0303;0629;0733
2025-10-26 03:26:55.8;06;06;01;01;0050;0000;0078;0303;0647;0734
2025-10-26 03:26:55.9;06;06;01;01;0050;0000;0078;0303;0665;0734
2025-10-26 03:26:56.0;06;06;01;01;0050;0000;0079;0303;0681;0735
2025-10-26 03:26:56.1;06;06;01;01;0050;0000;0079;0303;0698;0736
2025-10-26 03:26:56.2;06;06;01;01;0550;0000;0079;0303;0700;0736
2025-10-26 03:26:56.3;06;06;01;01;0550;0000;0080;0303;0695;0737
2025-10-26 03:26:56.4;06;06;01;01;0550;0000;0080;0302;0688;0738
2025-10-26 03:26:56.5;06;06;01;01;0550;0000;0080;0302;0684;0738
2025-10-26 03:26:56.6;06;06;01;01;0050;0000;0080;0301;0682;0739
2025-10-26 03:26:56.7;06;06;01;01;0050;0000;0079;0300;0681;0740
2025-10-26 03:26:56.8;06;06;01;01;0550;0000;0079;0299;0680;0741
2025-10-26 03:26:56.9;06;06;01;01;0550;0000;0079;0298;0679;0741
2025-10-26 03:26:57.0;06;06;01;01;0550;0000;0079;0298;0680;0742
2025-10-26 03:26:57.1;06;06;01;01;0550;0000;0079;0297;0681;0743
2025-10-26 03:26:57.2;06;06;01;01;0550;0000;0079;0296;0683;0743
2025-10-26 03:26:57.3;06;06;01;01;0050;0000;0079;0295;0684;0744
2025-10-26 03:26:57.4;06;06;01;01;0050;0000;0079;0295;0685;0745
2025-10-26 03:26:57.5;06;06;01;01;0050;0000;0079;0294;0676;0745
2025-10-26 03:26:57.6;06;06;01;01;0050;0000;0079;0293;0665;0746
2025-10-26 03:26:57.7;06;06;01;01;0050;0000;0079;0292;0648;0746
2025-10-26 03:26:57.8;06;06;01;01;0050;0000;0079;0292;0630;0747
2025-10-26 03:26:57.9;06;06;01;01;0050;0000;0078;0292;0610;0747
2025-10-26 03:26:58.0;06;06;01;01;0050;0000;0078;0291;0589;0748
2025-10-26 03:26:58.1;06;06;01;01;0050;0000;0078;0291;0575;0748
2025-10-26 03:26:58.2;06;06;01;01;0050;0000;0078;0291;0572;0749
2025-10-26 03:26:58.3;06;06;01;01;0050;0000;0078;0291;0572;0750
2025-10-26 03:26:58.4;06;06;01;01;0050;0000;0077;0291;0576;0751
2025-10-26 03:26:58.5;06;06;01;01;0050;0000;0077;0292;0589;0751
2025-10-26 03:26:58.6;06;06;01;01;0050;0000;0077;0293;0603;0752
2025-10-26 03:26:58.7;06;06;01;01;0550;0000;0077;0293;0622;0753
2025-10-26 03:26:58.8;06;06;01;01;0050;0000;0077;0294;0642;0753
2025-10-26 03:26:58.9;06;06;01;01;0050;0000;0077;0294;0665;0754
2025-10-26 03:26:59.0;06;06;01;01;0050;0000;0077;0295;0687;0755
2025-10-26 03:26:59.1;06;06;01;01;0050;0000;0077;0295;0703;0756
2025-10-26 03:26:59.2;06;06;01;01;0050;0000;0077;0296;0709;0756
2025-10-26 03:26:59.3;06;06;01;01;0050;0000;0077;0296;0713;0757
2025-10-26 03:26:59.4;06;06;01;01;0550;0000;0077;0296;0714;0758
2025-10-26 03:26:59.5;06;06;01;01;0550;0000;0077;0295;0713;0758
2025-10-26 03:26:59.6;06;06;01;01;0550;0000;0077;0295;0711;0759
2025-10-26 03:26:59.7;06;06;01;01;0550;0000;0077;0294;0711;0760
2025-10-26 03:26:59.8;06;06;01;01;0550;0000;0077;0294;0711;0761
2025-10-26 03:26:59.9;06;06;01;01;0050;0000;0077;0293;0711;0761
2025-10-26 03:27:00.0;06;06;01;01;0050;0000;0077;0293;0712;0762
2025-10-26 03:27:00.1;06;06;01;01;0550;0000;0078;0293;0713;0763
2025-10-26 03:27:00.2;06;06;01;01;0050;0000;0078;0293;0714;0764
2025-10-26 03:27:00.3;06;06;01;01;0050;0000;0078;0293;0716;0764
2025-10-26 03:27:00.4;06;06;01;01;0550;0000;0078;0294;0713;0765
2025-10-26 03:27:00.5;06;06;01;01;0050;0000;0078;0294;0710;0765
2025-10-26 03:27:00.6;06;06;01;01;0550;0000;0078;0295;0697;0766
2025-10-26 03:27:00.7;06;06;01;01;0550;0000;0078;0296;0682;0766
2025-10-26 03:27:00.8;06;06;01;01;0050;0000;0078;0297;0661;0767
2025-10-26 03:27:00.9;06;06;01;01;0050;0000;0078;0297;0640;0768
2025-10-26 03:27:01.0;06;06;01;01;0550;0000;0078;0298;0623;0768
2025-10-26 03:27:01.1;06;06;01;01;0550;0000;0078;0298;0612;0769
2025-10-26 03:27:01.2;06;06;01;01;0550;0000;0078;0299;0602;0770
2025-10-26 03:27:01.3;06;06;01;01;0050;0000;0078;0299;0600;0770
2025-10-26 03:27:01.4;06;06;01;01;0050;0000;0078;0299;0604;0771
2025-10-26 03:27:01.5;06;06;01;01;0050;0000;0078;0300;0609;0772
2025-10-26 03:27:01.6;06;06;01;01;0550;0000;0078;0301;0624;0773
2025-10-26 03:27:01.7;06;06;01;01;0550;0000;0078;0301;0640;0773
2025-10-26 03:27:01.8;06;06;01;01;0050;0000;0078;0302;0661;0774
2025-10-26 03:27:01.9;06;06;01;01;0050;0000;0078;0303;0682;0775
2025-10-26 03:27:02.0;06;06;01;01;0050;0000;0078;0304;0699;0775
2025-10-26 03:27:02.1;06;06;01;01;0050;0000;0079;0304;0707;0776
2025-10-26 03:27:02.2;06;06;01;01;0050;0000;0079;0304;0715;0777
2025-10-26 03:27:02.3;06;06;01;01;0050;0000;0079;0304;0712;0777
2025-10-26 03:27:02.4;06;06;01;01;0050;0000;0079;0304;0707;0778
2025-10-26 03:27:02.5;06;06;01;01;0550;0000;0079;0303;0705;0779
2025-10-26 03:27:02.6;06;06;01;01;0050;0000;0080;0303;0701;0780
2025-10-26 03:27:02.7;06;06;01;01;0050;0000;0080;0302;0698;0780
2025-10-26 03:27:02.8;06;06;01;01;0050;0000;0080;0302;0697;0781
2025-10-26 03:27:02.9;06;06;01;01;0050;0000;0079;0301;0696;0782
2025-10-26 03:27:03.0;06;06;01;01;0050;0000;0079;0300;0694;0782
2025-10-26 03:27:03.1;06;06;01;01;0050;0000;0079;0300;0694;0783
2025-10-26 03:27:03.2;06;06;01;01;0050;0000;0079;0300;0693;0784
2025-10-26 03:27:03.3;06;06;01;01;0050;0000;0079;0300;0693;0784
2025-10-26 03:27:03.4;06;06;01;01;0050;0000;0079;0301;0689;0785
2025-10-26 03:27:03.5;06;06;01;01;0050;0000;0079;0301;0682;0786
2025-10-26 03:27:03.6;06;06;01;01;0050;0000;0079;0302;0669;0786
2025-10-26 03:27:03.7;06;06;01;01;0550;0000;0079;0302;0654;0787
2025-10-26 03:27:03.8;06;06;01;01;0550;0000;0079;0303;0637;0787
2025-10-26 03:27:03.9;06;06;01;01;0550;0000;0079;0303;0620;0788
2025-10-26 03:27:04.0;06;06;01;01;0550;0000;0079;0304;0603;0788
2025-10-26 03:27:04.1;06;06;01;01;0550;0000;0079;0305;0591;0789
2025-10-26 03:27:04.2;06;06;01;01;0050;0000;0079;0305;0580;0790
2025-10-26 03:27:04.3;06;06;01;01;0050;0000;0079;0306;0581;0790
2025-10-26 03:27:04.4;06;06;01;01;0050;0000;0079;0307;0590;0791
2025-10-26 03:27:04.5;06;06;01;01;0050;0000;0079;0307;0603;0792
2025-10-26 03:27:04.6;06;06;01;01;0050;0000;0080;0308;0621;0793
2025-10-26 03:27:04.7;06;06;01;01;0550;0000;0080;0309;0639;0793
2025-10-26 03:27:04.8;06;06;01;01;0050;0000;0080;0310;0659;0794
2025-10-26 03:27:04.9;06;06;01;01;0050;0000;0080;0311;0679;0795
2025-10-26 03:27:05.0;06;06;01;01;0050;0000;0080;0311;0698;0796
2025-10-26 03:27:05.1;06;06;01;01;0050;0000;0081;0312;0713;0796
2025-10-26 03:27:05.2;06;06;01;01;0050;0000;0081;0312;0725;0797
2025-10-26 03:27:05.3;06;06;01;01;0050;0000;0081;0312;0727;0798
2025-10-26 03:27:05.4;06;06;01;01;0050;0000;0081;0312;0724;0798
2025-10-26 03:27:05.5;06;06;01;01;0550;0000;0081;0311;0720;0799
2025-10-26 03:27:05.6;06;06;01;01;0050;0000;0081;0311;0716;0800
2025-10-26 03:27:05.7;06;06;01;01;0050;0000;0081;0309;0713;0801
2025-10-26 03:27:05.8;06;06;01;01;0050;0000;0081;0308;0712;0801
2025-10-26 03:27:05.9;06;06;01;01;0050;0000;0081;0307;0711;0802
2025-10-26 03:27:06.0;06;06;01;01;0050;0000;0081;0306;0709;0803
2025-10-26 03:27:06.1;06;06;01;01;0050;0000;0081;0304;0710;0803
2025-10-26 03:27:06.2;06;06;01;01;0050;0000;0081;0303;0711;0804
2025-10-26 03:27:06.3;06;06;01;01;0050;0000;0081;0302;0710;0805
2025-10-26 03:27:06.4;06;06;01;01;0050;0000;0081;0301;0711;0805
2025-10-26 03:27:06.5;06;06;01;01;0050;0000;0081;0300;0704;0806
2025-10-26 03:27:06.6;06;06;01;01;0050;0000;0080;0300;0697;0807
2025-10-26 03:27:06.7;06;06;01;01;0050;0000;0080;0300;0682;0807
2025-10-26 03:27:06.8;06;06;01;01;0050;0000;0080;0300;0665;0808
