Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-04 03:21:24.7;06;20;03;05;0050;0000;0082;0084;0218;0013
2025-11-04 03:21:24.8;06;20;03;05;0050;0000;0082;0084;0218;0013
2025-11-04 03:21:24.9;06;20;03;05;0050;0000;0082;0084;0218;0014
2025-11-04 03:21:25.0;06;20;03;05;0050;0000;0082;0084;0218;0014
2025-11-04 03:21:25.1;06;20;03;05;0050;0000;0082;0084;0217;0014
2025-11-04 03:21:25.2;06;20;03;05;0050;0000;0082;0084;0217;0014
2025-11-04 03:21:25.3;06;20;03;05;0050;0000;0082;0084;0216;0014
2025-11-04 03:21:25.4;06;20;03;05;0050;0000;0082;0084;0215;0015
2025-11-04 03:21:25.5;06;20;03;05;0050;0000;0082;0084;0213;0015
2025-11-04 03:21:25.6;06;20;03;05;0050;0000;0082;0084;0212;0015
2025-11-04 03:21:25.7;06;20;03;05;0050;0000;0082;0084;0211;0015
2025-11-04 03:21:25.8;06;20;03;05;0050;0000;0082;0084;0210;0015
2025-11-04 03:21:25.9;06;20;03;05;0050;0000;0082;0084;0209;0015
2025-11-04 03:21:26.0;06;20;03;05;0050;0000;0082;0084;0208;0015
2025-11-04 03:21:26.1;06;20;03;05;0050;0000;0082;0084;0207;0015
2025-11-04 03:21:26.2;06;20;03;05;0050;0000;0082;0084;0206;0015
2025-11-04 03:21:26.3;06;20;03;05;0050;0000;0082;0084;0205;0015
2025-11-04 03:21:26.4;06;20;03;05;0050;0000;0082;0084;0205;0015
2025-11-04 03:21:26.5;06;20;03;05;0050;0000;0082;0084;0205;0015
2025-11-04 03:21:26.6;06;20;03;05;0050;0000;0082;0084;0205;0015
2025-11-04 03:21:26.7;06;20;03;05;0050;0000;0082;0084;0205;0015
2025-11-04 03:21:26.8;06;20;03;05;0050;0000;0082;0084;0205;0015
2025-11-04 03:21:26.9;06;20;03;05;0050;0000;0082;0075;0205;0015
2025-11-04 03:21:27.0;06;20;03;05;0050;0000;0073;0067;0205;0015
2025-11-04 03:21:27.1;06;20;03;05;0050;0000;0065;0058;0205;0015
2025-11-04 03:21:27.2;06;20;03;05;0050;0000;0057;0050;0205;0015
2025-11-04 03:21:27.3;06;20;03;05;0050;0000;0049;0049;0205;0015
2025-11-04 03:21:27.4;06;20;03;05;0050;0000;0041;0041;0184;0015
2025-11-04 03:21:27.5;06;20;03;05;0050;0000;0032;0032;0164;0015
2025-11-04 03:21:27.6;06;20;03;05;0050;0000;0024;0024;0143;0015
2025-11-04 03:21:27.7;06;20;03;05;0050;0000;0016;0016;0123;0015
2025-11-04 03:21:27.8;06;20;03;05;0050;0000;0008;0008;0102;0015
2025-11-04 03:21:27.9;06;20;03;05;0050;0000;0000;0000;0082;0015
2025-11-04 03:21:28.0;06;20;03;05;0050;0000;0000;0000;0061;0015
2025-11-04 03:21:28.1;06;20;03;05;0050;0000;0000;0000;0041;0015
2025-11-04 03:21:28.2;06;20;03;05;0050;0000;0000;0000;0020;0015
2025-11-04 03:21:57.0;06;20;03;05;0050;0000;0000;0004;0000;0000
2025-11-04 03:21:57.1;06;20;03;05;0050;0000;0000;0009;0000;0000
2025-11-04 03:21:57.2;06;20;03;05;0050;0000;0000;0014;0000;0000
2025-11-04 03:21:57.3;06;20;03;05;0050;0000;0004;0019;0000;0000
2025-11-04 03:21:57.4;06;20;03;05;0050;0000;0009;0049;0004;0001
2025-11-04 03:21:57.5;06;20;03;05;0050;0000;0014;0079;0009;0001
2025-11-04 03:21:57.6;06;20;03;05;0050;0000;0019;0118;0014;0001
2025-11-04 03:21:57.7;06;20;03;05;0050;0000;0024;0158;0019;0001
2025-11-04 03:21:57.8;06;20;03;05;0050;0000;0029;0197;0024;0001
2025-11-04 03:21:57.9;06;20;03;05;0050;0000;0034;0235;0029;0002
2025-11-04 03:21:58.0;06;20;03;05;0050;0000;0039;0268;0047;0002
2025-11-04 03:21:58.1;06;20;03;05;0050;0000;0044;0301;0064;0003
2025-11-04 03:21:58.2;06;20;03;05;0050;0000;0049;0331;0112;0003
2025-11-04 03:21:58.3;06;20;03;05;0050;0000;0049;0361;0178;0004
2025-11-04 03:21:58.4;06;20;03;05;0050;0000;0052;0366;0239;0005
2025-11-04 03:21:58.5;06;20;03;05;0050;0000;0056;0370;0308;0005
2025-11-04 03:21:58.6;06;20;03;05;0050;0000;0060;0364;0370;0006
2025-11-04 03:21:58.7;06;20;03;05;0050;0000;0064;0358;0433;0007
2025-11-04 03:21:58.8;06;20;03;05;0050;0000;0068;0352;0495;0007
2025-11-04 03:21:58.9;06;20;03;05;0050;0000;0071;0348;0554;0008
2025-11-04 03:21:59.0;06;20;03;05;0050;0000;0075;0343;0600;0009
2025-11-04 03:21:59.1;06;20;03;05;0050;0000;0079;0338;0648;0009
2025-11-04 03:21:59.2;06;20;03;05;0050;0000;0083;0336;0668;0010
2025-11-04 03:21:59.3;06;20;03;05;0050;0000;0087;0334;0671;0011
2025-11-04 03:21:59.4;06;20;03;05;0050;0000;0087;0332;0677;0012
2025-11-04 03:21:59.5;06;20;03;05;0050;0000;0087;0331;0675;0012
2025-11-04 03:21:59.6;06;20;03;05;0050;0000;0086;0331;0679;0013
2025-11-04 03:21:59.7;06;20;03;05;0050;0000;0086;0330;0683;0014
2025-11-04 03:21:59.8;06;20;03;05;0050;0000;0086;0329;0686;0014
2025-11-04 03:21:59.9;06;20;03;05;0050;0000;0086;0329;0690;0015
2025-11-04 03:22:00.0;06;20;03;05;0050;0000;0086;0328;0694;0016
2025-11-04 03:22:00.1;06;20;03;05;0050;0000;0085;0329;0695;0016
2025-11-04 03:22:00.2;06;20;03;05;0050;0000;0085;0329;0689;0017
2025-11-04 03:22:00.3;06;20;03;05;0050;0000;0085;0329;0683;0017
2025-11-04 03:22:00.4;06;20;03;05;0050;0000;0085;0329;0667;0018
2025-11-04 03:22:00.5;06;20;03;05;0050;0000;0085;0329;0651;0018
2025-11-04 03:22:00.6;06;20;03;05;0050;0000;0085;0329;0628;0019
2025-11-04 03:22:00.7;06;20;03;05;0050;0000;0085;0328;0605;0019
2025-11-04 03:22:00.8;06;20;03;05;0050;0000;0085;0328;0587;0020
2025-11-04 03:22:00.9;06;20;03;05;0050;0000;0085;0328;0570;0021
2025-11-04 03:22:01.0;06;20;03;05;0050;0000;0085;0327;0567;0022
2025-11-04 03:22:01.1;06;20;03;05;0050;0000;0085;0326;0572;0022
2025-11-04 03:22:01.2;06;20;03;05;0050;0000;0085;0326;0583;0023
2025-11-04 03:22:01.3;06;20;03;05;0050;0000;0085;0326;0593;0024
2025-11-04 03:22:01.4;06;20;03;05;0550;0000;0085;0325;0614;0025
2025-11-04 03:22:01.5;06;20;03;05;0550;0000;0085;0326;0635;0025
2025-11-04 03:22:01.6;06;20;03;05;0050;0000;0085;0327;0662;0026
2025-11-04 03:22:01.7;06;20;03;05;0050;0000;0085;0327;0690;0027
2025-11-04 03:22:01.8;06;20;03;05;0050;0000;0085;0329;0712;0028
2025-11-04 03:22:01.9;06;20;03;05;0050;0000;0085;0330;0732;0028
2025-11-04 03:22:02.0;06;20;03;05;0050;0000;0085;0331;0737;0029
2025-11-04 03:22:02.1;06;20;03;05;0050;0000;0085;0332;0737;0030
2025-11-04 03:22:02.2;06;20;03;05;0050;0000;0085;0332;0738;0031
2025-11-04 03:22:02.3;06;20;03;05;0050;0000;0085;0333;0743;0031
2025-11-04 03:22:02.4;06;20;03;05;0050;0000;0085;0333;0745;0032
2025-11-04 03:22:02.5;06;20;03;05;0050;0000;0085;0333;0747;0033
2025-11-04 03:22:02.6;06;20;03;05;0050;0000;0085;0333;0750;0034
2025-11-04 03:22:02.7;06;20;03;05;0050;0000;0085;0332;0753;0035
2025-11-04 03:22:02.8;06;20;03;05;0050;0000;0086;0331;0758;0035
2025-11-04 03:22:02.9;06;20;03;05;0050;0000;0086;0330;0762;0036
2025-11-04 03:22:03.0;06;20;03;05;0050;0000;0085;0329;0769;0037
2025-11-04 03:22:03.1;06;20;03;05;0050;0000;0085;0328;0771;0037
2025-11-04 03:22:03.2;06;20;03;05;0050;0000;0085;0328;0765;0038
2025-11-04 03:22:03.3;06;20;03;05;0050;0000;0085;0327;0755;0039
2025-11-04 03:22:03.4;06;20;03;05;0550;0000;0085;0327;0739;0039
2025-11-04 03:22:03.5;06;20;03;05;0050;0000;0085;0326;0719;0040
2025-11-04 03:22:03.6;06;20;03;05;0050;0000;0085;0326;0698;0040
2025-11-04 03:22:03.7;06;20;03;05;0050;0000;0085;0327;0678;0041
2025-11-04 03:22:03.8;06;20;03;05;0050;0000;0085;0327;0657;0042
2025-11-04 03:22:03.9;06;20;03;05;0050;0000;0085;0328;0644;0042
2025-11-04 03:22:04.0;06;20;03;05;0050;0000;0085;0328;0636;0043
2025-11-04 03:22:04.1;06;20;03;05;0050;0000;0085;0328;0638;0044
2025-11-04 03:22:04.2;06;20;03;05;0050;0000;0085;0329;0645;0045
2025-11-04 03:22:04.3;06;20;03;05;0050;0000;0085;0330;0651;0045
2025-11-04 03:22:04.4;06;20;03;05;0050;0000;0085;0331;0666;0046
2025-11-04 03:22:04.5;06;20;03;05;0050;0000;0085;0331;0683;0047
2025-11-04 03:22:04.6;06;20;03;05;0050;0000;0085;0332;0700;0048
2025-11-04 03:22:04.7;06;20;03;05;0050;0000;0085;0332;0717;0048
2025-11-04 03:22:04.8;06;20;03;05;0050;0000;0085;0332;0730;0049
2025-11-04 03:22:04.9;06;20;03;05;0050;0000;0085;0333;0736;0050
2025-11-04 03:22:05.0;06;20;03;05;0050;0000;0085;0333;0736;0051
2025-11-04 03:22:05.1;06;20;03;05;0050;0000;0086;0333;0728;0051
2025-11-04 03:22:05.2;06;20;03;05;0050;0000;0086;0333;0722;0052
2025-11-04 03:22:05.3;06;20;03;05;0550;0000;0085;0332;0715;0053
2025-11-04 03:22:05.4;06;20;03;05;0050;0000;0085;0331;0710;0053
2025-11-04 03:22:05.5;06;20;03;05;0050;0000;0085;0331;0707;0054
2025-11-04 03:22:05.6;06;20;03;05;0050;0000;0085;0330;0704;0055
2025-11-04 03:22:05.7;06;20;03;05;0050;0000;0085;0330;0701;0056
2025-11-04 03:22:05.8;06;20;03;05;0050;0000;0085;0330;0701;0056
2025-11-04 03:22:05.9;06;20;03;05;0050;0000;0085;0329;0701;0057
2025-11-04 03:22:06.0;06;20;03;05;0050;0000;0085;0329;0700;0058
2025-11-04 03:22:06.1;06;20;03;05;0050;0000;0085;0330;0702;0058
2025-11-04 03:22:06.2;06;20;03;05;0050;0000;0085;0330;0699;0059
2025-11-04 03:22:06.3;06;20;03;05;0050;0000;0085;0330;0696;0060
2025-11-04 03:22:06.4;06;20;03;05;0050;0000;0085;0331;0688;0060
2025-11-04 03:22:06.5;06;20;03;05;0550;0000;0085;0332;0677;0061
2025-11-04 03:22:06.6;06;20;03;05;0050;0000;0085;0333;0662;0061
2025-11-04 03:22:06.7;06;20;03;05;0050;0000;0085;0333;0646;0062
2025-11-04 03:22:06.8;06;20;03;05;0050;0000;0085;0334;0624;0062
2025-11-04 03:22:06.9;06;20;03;05;0550;0000;0085;0334;0614;0063
2025-11-04 03:22:07.0;06;20;03;05;0050;0000;0085;0334;0603;0064
