Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-27 01:37:55.0;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:55.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:55.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:55.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:55.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:55.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:55.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:55.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:55.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:55.9;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:56.0;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:56.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:56.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:56.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:56.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:56.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:56.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:56.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 01:37:56.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:02:57.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:02:57.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:02:57.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:02:57.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:02:58.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:02:58.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:02:58.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.2;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.3;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.4;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.5;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.6;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.7;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.8;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:12.9;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:13.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:13.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:13.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:13.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:13.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:13.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:13.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:13.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:13.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:13.9;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:14.0;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:14.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:14.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:14.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:14.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:14.5;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:14.6;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:14.7;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:14.8;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:14.9;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:15.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:15.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:15.2;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:15.3;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:15.4;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:15.5;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:15.6;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:15.7;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:15.8;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:15.9;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:16.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:16.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:16.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:16.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:16.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:16.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:16.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:16.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:16.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:16.9;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:17.0;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:17.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:17.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:17.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:22.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:22.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:22.2;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:22.3;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:22.4;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-27 07:04:22.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:22.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:22.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:22.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:22.9;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:23.0;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:23.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:23.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:23.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:23.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:23.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:23.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:23.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:23.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:23.9;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:24.0;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:24.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:24.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:24.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:24.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:24.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:24.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:24.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-27 07:04:24.8;06;06;01;01;0050;0000;0000;0000;0000;0000
