Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-07 05:26:30.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:31.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:31.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:31.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:31.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:31.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:31.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:31.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:31.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:31.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:31.9;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:32.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:32.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:32.2;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:32.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:32.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:32.5;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:32.6;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:32.7;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:32.8;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:32.9;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:33.0;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:33.1;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:33.2;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:33.3;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:33.4;06;00;00;00;0050;0000;0000;0000;0000;0000
2025-11-07 05:26:35.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:35.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:35.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:35.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:35.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:35.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:35.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:35.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:35.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:35.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:36.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:36.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:36.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:36.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:36.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:36.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:36.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:36.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:36.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:36.9;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:37.0;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:37.1;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:37.2;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:37.3;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:37.4;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:37.5;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:37.6;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:37.7;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:37.8;06;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:37.9;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:38.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:39.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:40.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:41.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:42.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:43.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:44.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:45.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:46.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:47.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:48.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:49.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:50.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:51.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:52.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:53.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:54.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:55.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:56.0;05;00;00;00;0550;0000;0000;0000;0000;0000
2025-11-07 05:26:57.0;05;00;00;00;0550;0000;0000;0000;0000;0000
