Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-01 03:45:50.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:50.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 03:45:50.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:19:56.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:56.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:56.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:56.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:56.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:56.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:56.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:56.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:57.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:57.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:57.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:57.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:57.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:57.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:57.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:57.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:57.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:57.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:58.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:58.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:58.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:58.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:58.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:58.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:58.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:58.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:58.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:58.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:59.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:59.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:59.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:59.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:59.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:59.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:59.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:59.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:59.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:19:59.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:00.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:00.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:00.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:00.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:00.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:00.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:00.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:00.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:00.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:00.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:01.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:01.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:01.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:01.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:01.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:01.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:01.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:01.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:01.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:01.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:02.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:02.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:02.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:02.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:02.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:02.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:02.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:02.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:02.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:02.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:03.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:04.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:05.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:05.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:05.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:05.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:05.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:05.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:05.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:05.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:05.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:05.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:06.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:06.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:06.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:06.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:06.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:06.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:06.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:06.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:06.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:06.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:07.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:07.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:07.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:07.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:07.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:07.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:07.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:07.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:07.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:08.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:08.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:08.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:08.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:08.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:08.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:08.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:08.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:08.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:08.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:09.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:09.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:09.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:09.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:09.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:09.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:09.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:09.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:09.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:09.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:10.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:10.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:10.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:10.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:10.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:10.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:10.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:10.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:10.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:10.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:11.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:12.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:12.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:48.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.1;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.7;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:49.8;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:49.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:50.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:50.1;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:50.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:50.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:50.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:50.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:50.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:50.7;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:50.8;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:50.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:51.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:51.1;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:51.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:51.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:51.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:51.5;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:51.6;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:51.7;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:51.8;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:51.9;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:52.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:52.1;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:52.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:52.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:52.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:52.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:52.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:52.7;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:52.8;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 04:20:52.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:53.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:53.1;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:53.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:53.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:53.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:53.5;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:53.6;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:53.7;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:53.8;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:53.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:54.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:54.1;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:54.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:54.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:54.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 04:20:54.5;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:48.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:04:48.1;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:04:48.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:04:48.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:04:48.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:04:48.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:04:48.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:04:48.7;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:48.8;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:04:48.9;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:04:49.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:04:49.1;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:04:49.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:49.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:49.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:49.5;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:49.6;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:49.7;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:49.8;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:49.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:50.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:50.1;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:50.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:50.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:50.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:50.5;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:50.6;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:50.7;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:50.8;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:50.9;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:51.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:51.1;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:51.2;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:51.3;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:51.4;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:51.5;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:04:51.6;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:08.0;05;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:08.0;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:08.1;06;31;03;00;0050;0000;0000;0000;0000;0000
2025-11-01 12:05:08.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:08.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:08.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:08.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:08.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:08.7;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:08.8;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:08.9;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:09.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:09.1;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:09.2;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:09.3;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:09.4;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:09.5;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:09.6;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:09.7;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:09.8;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:09.9;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:10.0;06;31;03;00;0550;0000;0000;0000;0000;0000
2025-11-01 12:05:10.1;06;31;03;00;0550;0000;0000;0000;0000;0000
