Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-25 11:23:11.0;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:11.1;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:11.2;06;00;00;00;0050;0000;0000;0044;0000;0000
2025-10-25 11:23:11.3;06;00;00;00;0050;0000;0000;0039;0000;0000
2025-10-25 11:23:11.4;06;00;00;00;0050;0000;0000;0034;0000;0000
2025-10-25 11:23:11.5;06;00;00;00;0050;0000;0000;0029;0000;0000
2025-10-25 11:23:11.6;06;00;00;00;0050;0000;0000;0024;0000;0000
2025-10-25 11:23:11.7;06;00;00;00;0050;0000;0000;0019;0000;0000
2025-10-25 11:23:11.8;06;00;00;00;0050;0000;0000;0014;0000;0000
2025-10-25 11:23:11.9;06;00;00;00;0050;0000;0000;0009;0000;0000
2025-10-25 11:23:12.0;06;00;00;00;0050;0000;0000;0004;0000;0000
2025-10-25 11:23:13.0;06;00;00;00;0050;0000;0004;0004;0000;0000
2025-10-25 11:23:13.1;06;00;00;00;0050;0000;0009;0009;0000;0000
2025-10-25 11:23:13.2;06;00;00;00;0050;0000;0014;0014;0000;0000
2025-10-25 11:23:13.3;06;00;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 11:23:13.4;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:13.5;06;00;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 11:23:13.6;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:13.7;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:13.8;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:13.9;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:14.0;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:14.1;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:14.2;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:14.3;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:14.4;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:14.5;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:14.6;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:14.7;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:14.8;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:14.9;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:15.0;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:15.1;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:15.2;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:15.3;06;00;00;00;0050;0000;0029;0034;0000;0000
2025-10-25 11:23:15.4;06;00;00;00;0050;0000;0024;0039;0000;0000
2025-10-25 11:23:15.5;06;00;00;00;0050;0000;0019;0044;0000;0000
2025-10-25 11:23:15.6;06;00;00;00;0050;0000;0014;0049;0000;0000
2025-10-25 11:23:15.7;06;00;00;00;0050;0000;0009;0049;0000;0000
2025-10-25 11:23:15.8;06;00;00;00;0050;0000;0004;0049;0000;0000
2025-10-25 11:23:15.9;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:16.0;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:16.1;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:16.2;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:16.3;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:16.4;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:16.5;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:16.6;06;00;00;00;0050;0000;0000;0044;0000;0000
2025-10-25 11:23:16.7;06;00;00;00;0050;0000;0000;0039;0000;0000
2025-10-25 11:23:16.8;06;00;00;00;0050;0000;0000;0034;0000;0000
2025-10-25 11:23:16.9;06;00;00;00;0050;0000;0000;0029;0000;0000
2025-10-25 11:23:17.0;06;00;00;00;0050;0000;0000;0024;0000;0000
2025-10-25 11:23:17.1;06;00;00;00;0050;0000;0000;0019;0000;0000
2025-10-25 11:23:17.2;06;00;00;00;0050;0000;0000;0014;0000;0000
2025-10-25 11:23:17.3;06;00;00;00;0050;0000;0000;0009;0000;0000
2025-10-25 11:23:17.4;06;00;00;00;0050;0000;0000;0004;0000;0000
2025-10-25 11:23:18.0;06;00;00;00;0050;0000;0004;0004;0000;0000
2025-10-25 11:23:18.1;06;00;00;00;0050;0000;0009;0009;0000;0000
2025-10-25 11:23:18.2;06;00;00;00;0050;0000;0014;0014;0000;0000
2025-10-25 11:23:18.3;06;00;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 11:23:18.4;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:18.5;06;00;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 11:23:18.6;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:18.7;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:18.8;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:18.9;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:19.0;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:19.1;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:19.2;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:19.3;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:19.4;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:19.5;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:19.6;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:19.7;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:19.8;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:19.9;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:20.0;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:20.1;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:20.2;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:20.3;06;00;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 11:23:20.4;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:20.5;06;00;00;00;0050;0000;0019;0029;0000;0000
2025-10-25 11:23:20.6;06;00;00;00;0050;0000;0014;0034;0000;0000
2025-10-25 11:23:20.7;06;00;00;00;0050;0000;0009;0039;0000;0000
2025-10-25 11:23:20.8;06;00;00;00;0050;0000;0004;0044;0000;0000
2025-10-25 11:23:20.9;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:21.0;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:21.1;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:21.2;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:21.3;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:21.4;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:21.5;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:21.6;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:21.7;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:21.8;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:21.9;06;00;00;00;0050;0000;0000;0044;0000;0000
2025-10-25 11:23:22.0;06;00;00;00;0050;0000;0000;0039;0000;0000
2025-10-25 11:23:22.1;06;00;00;00;0050;0000;0000;0034;0000;0000
2025-10-25 11:23:22.2;06;00;00;00;0050;0000;0000;0029;0000;0000
2025-10-25 11:23:22.3;06;00;00;00;0050;0000;0000;0024;0000;0000
2025-10-25 11:23:22.4;06;00;00;00;0050;0000;0000;0019;0000;0000
2025-10-25 11:23:22.5;06;00;00;00;0050;0000;0000;0014;0000;0000
2025-10-25 11:23:22.6;06;00;00;00;0050;0000;0000;0009;0000;0000
2025-10-25 11:23:22.7;06;00;00;00;0050;0000;0000;0004;0000;0000
2025-10-25 11:23:23.0;06;00;00;00;0050;0000;0004;0004;0000;0000
2025-10-25 11:23:23.1;06;00;00;00;0050;0000;0009;0009;0000;0000
2025-10-25 11:23:23.2;06;00;00;00;0050;0000;0014;0014;0000;0000
2025-10-25 11:23:23.3;06;00;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 11:23:23.4;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:23.5;06;00;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 11:23:23.6;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:23.7;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:23.8;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:23.9;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:24.0;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:24.1;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:24.2;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:24.3;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:24.4;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:24.5;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:24.6;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:24.7;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:24.8;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:24.9;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:25.0;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:25.1;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:25.2;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:25.3;06;00;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 11:23:25.4;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:25.5;06;00;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 11:23:25.6;06;00;00;00;0050;0000;0014;0014;0000;0000
2025-10-25 11:23:25.7;06;00;00;00;0050;0000;0009;0019;0000;0000
2025-10-25 11:23:25.8;06;00;00;00;0050;0000;0004;0024;0000;0000
2025-10-25 11:23:25.9;06;00;00;00;0050;0000;0000;0029;0000;0000
2025-10-25 11:23:26.0;06;00;00;00;0050;0000;0000;0034;0000;0000
2025-10-25 11:23:26.1;06;00;00;00;0050;0000;0000;0039;0000;0000
2025-10-25 11:23:26.2;06;00;00;00;0050;0000;0000;0044;0000;0000
2025-10-25 11:23:26.3;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:26.4;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:26.5;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:26.6;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:26.7;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:26.8;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:26.9;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:27.0;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:27.1;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:27.2;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:27.3;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:27.4;06;00;00;00;0050;0000;0000;0044;0000;0000
2025-10-25 11:23:27.5;06;00;00;00;0050;0000;0000;0039;0000;0000
2025-10-25 11:23:27.6;06;00;00;00;0050;0000;0000;0034;0000;0000
2025-10-25 11:23:27.7;06;00;00;00;0050;0000;0000;0029;0000;0000
2025-10-25 11:23:27.8;06;00;00;00;0050;0000;0000;0024;0000;0000
2025-10-25 11:23:27.9;06;00;00;00;0050;0000;0000;0019;0000;0000
2025-10-25 11:23:28.0;06;00;00;00;0050;0000;0000;0014;0000;0000
2025-10-25 11:23:28.1;06;00;00;00;0050;0000;0004;0009;0000;0000
2025-10-25 11:23:28.2;06;00;00;00;0050;0000;0009;0009;0000;0000
2025-10-25 11:23:28.3;06;00;00;00;0050;0000;0014;0014;0000;0000
2025-10-25 11:23:28.4;06;00;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 11:23:28.5;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:28.6;06;00;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 11:23:28.7;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:28.8;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:28.9;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:29.0;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:29.1;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:29.2;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:29.3;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:29.4;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:29.5;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:29.6;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:29.7;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:29.8;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:29.9;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:30.0;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:30.1;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:30.2;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:30.3;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:30.4;06;00;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 11:23:30.5;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:30.6;06;00;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 11:23:30.7;06;00;00;00;0050;0000;0014;0014;0000;0000
2025-10-25 11:23:30.8;06;00;00;00;0050;0000;0009;0009;0000;0000
2025-10-25 11:23:30.9;06;00;00;00;0050;0000;0004;0009;0000;0000
2025-10-25 11:23:31.0;06;00;00;00;0050;0000;0000;0014;0000;0000
2025-10-25 11:23:31.1;06;00;00;00;0050;0000;0000;0019;0000;0000
2025-10-25 11:23:31.2;06;00;00;00;0050;0000;0000;0024;0000;0000
2025-10-25 11:23:31.3;06;00;00;00;0050;0000;0000;0029;0000;0000
2025-10-25 11:23:31.4;06;00;00;00;0050;0000;0000;0034;0000;0000
2025-10-25 11:23:31.5;06;00;00;00;0050;0000;0000;0039;0000;0000
2025-10-25 11:23:31.6;06;00;00;00;0050;0000;0000;0044;0000;0000
2025-10-25 11:23:31.7;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:31.8;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:31.9;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:32.0;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:32.1;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:32.2;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:32.3;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:32.4;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:32.5;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:32.6;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:32.7;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:32.8;06;00;00;00;0050;0000;0000;0044;0000;0000
2025-10-25 11:23:32.9;06;00;00;00;0050;0000;0000;0039;0000;0000
2025-10-25 11:23:33.0;06;00;00;00;0050;0000;0000;0034;0000;0000
2025-10-25 11:23:33.1;06;00;00;00;0050;0000;0004;0029;0000;0000
2025-10-25 11:23:33.2;06;00;00;00;0050;0000;0009;0024;0000;0000
2025-10-25 11:23:33.3;06;00;00;00;0050;0000;0014;0019;0000;0000
2025-10-25 11:23:33.4;06;00;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 11:23:33.5;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:33.6;06;00;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 11:23:33.7;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:33.8;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:33.9;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:34.0;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:34.1;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:34.2;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:34.3;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:34.4;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:34.5;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:34.6;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:34.7;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:34.8;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:34.9;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:35.0;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:35.1;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:35.2;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:35.3;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:35.4;06;00;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 11:23:35.5;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:35.6;06;00;00;00;0050;0000;0019;0019;0000;0000
2025-10-25 11:23:35.7;06;00;00;00;0050;0000;0014;0014;0000;0000
2025-10-25 11:23:35.8;06;00;00;00;0050;0000;0009;0009;0000;0000
2025-10-25 11:23:35.9;06;00;00;00;0050;0000;0004;0004;0000;0000
2025-10-25 11:23:36.0;06;00;00;00;0050;0000;0000;0004;0000;0000
2025-10-25 11:23:36.1;06;00;00;00;0050;0000;0000;0009;0000;0000
2025-10-25 11:23:36.2;06;00;00;00;0050;0000;0000;0014;0000;0000
2025-10-25 11:23:36.3;06;00;00;00;0050;0000;0000;0019;0000;0000
2025-10-25 11:23:36.4;06;00;00;00;0050;0000;0000;0024;0000;0000
2025-10-25 11:23:36.5;06;00;00;00;0050;0000;0000;0029;0000;0000
2025-10-25 11:23:36.6;06;00;00;00;0050;0000;0000;0034;0000;0000
2025-10-25 11:23:36.7;06;00;00;00;0050;0000;0000;0039;0000;0000
2025-10-25 11:23:36.8;06;00;00;00;0050;0000;0000;0044;0000;0000
2025-10-25 11:23:36.9;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:37.0;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:37.1;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:37.2;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:37.3;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:37.4;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:37.5;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:37.6;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:37.7;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:37.8;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:37.9;06;00;00;00;0050;0000;0000;0049;0000;0000
2025-10-25 11:23:38.0;06;00;00;00;0050;0000;0004;0044;0000;0000
2025-10-25 11:23:38.1;06;00;00;00;0050;0000;0009;0039;0000;0000
2025-10-25 11:23:38.2;06;00;00;00;0050;0000;0014;0034;0000;0000
2025-10-25 11:23:38.3;06;00;00;00;0050;0000;0019;0029;0000;0000
2025-10-25 11:23:38.4;06;00;00;00;0050;0000;0024;0024;0000;0000
2025-10-25 11:23:38.5;06;00;00;00;0050;0000;0029;0029;0000;0000
2025-10-25 11:23:38.6;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:38.7;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:38.8;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:38.9;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:39.0;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:39.1;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:39.2;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:39.3;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:39.4;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:39.5;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:39.6;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:39.7;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:39.8;06;00;00;00;0050;0000;0049;0049;0000;0000
2025-10-25 11:23:39.9;06;00;00;00;0050;0000;0044;0044;0000;0000
2025-10-25 11:23:40.0;06;00;00;00;0050;0000;0039;0039;0000;0000
2025-10-25 11:23:40.1;06;00;00;00;0050;0000;0034;0034;0000;0000
2025-10-25 11:23:40.2;06;00;00;00;0050;0000;0029;0029;0000;0000
