Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-03 07:53:59.1;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:59.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:59.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:59.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:59.5;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:59.6;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:59.7;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 07:53:59.8;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:43.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:43.0;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:43.1;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:43.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:43.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:43.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:43.5;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:43.6;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:43.7;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:43.8;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:43.9;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:44.0;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:44.1;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:44.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:44.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:44.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:44.5;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:44.6;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:44.7;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:44.8;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:44.9;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:45.0;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:45.1;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:45.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:45.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:45.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:45.5;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:45.6;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:45.7;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:45.8;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:45.9;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:46.0;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:46.1;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:46.2;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:46.3;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:46.4;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:46.5;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:46.6;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:46.7;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:46.8;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:46.9;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:47.0;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:47.1;06;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 08:14:47.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:47.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:47.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:47.5;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:47.6;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:47.7;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:47.8;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:47.9;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:48.0;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:48.1;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:48.2;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:48.3;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:48.4;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:14:48.5;06;09;02;05;0050;0000;0000;0000;0000;0000
2025-11-03 08:39:10.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:27.0;06;09;02;05;0050;0000;0000;0000;0008;0001
2025-11-03 11:52:27.1;06;09;02;05;0050;0000;0000;0000;0016;0001
2025-11-03 11:52:27.2;06;09;02;05;0050;0000;0000;0000;0024;0001
2025-11-03 11:52:27.3;06;09;02;05;0050;0000;0000;0000;0033;0001
2025-11-03 11:52:27.4;06;09;02;05;0050;0000;0000;0000;0041;0001
2025-11-03 11:52:27.5;06;09;02;05;0050;0000;0000;0000;0049;0001
2025-11-03 11:52:27.6;06;09;02;05;0050;0000;0000;0000;0058;0001
2025-11-03 11:52:27.7;06;09;02;05;0050;0000;0000;0000;0071;0002
2025-11-03 11:52:27.8;06;09;02;05;0050;0000;0000;0004;0085;0002
2025-11-03 11:52:27.9;06;09;02;05;0050;0000;0000;0009;0099;0002
2025-11-03 11:52:28.0;06;09;02;05;0050;0000;0000;0014;0105;0002
2025-11-03 11:52:28.1;06;09;02;05;0050;0000;0000;0019;0110;0002
2025-11-03 11:52:28.2;06;09;02;05;0050;0000;0000;0024;0123;0003
2025-11-03 11:52:28.3;06;09;02;05;0050;0000;0000;0029;0137;0003
2025-11-03 11:52:28.4;06;09;02;05;0050;0000;0006;0034;0150;0003
2025-11-03 11:52:28.5;06;09;02;05;0050;0000;0013;0039;0164;0003
2025-11-03 11:52:28.6;06;09;02;05;0050;0000;0020;0044;0177;0004
2025-11-03 11:52:28.7;06;09;02;05;0050;0000;0026;0049;0185;0004
2025-11-03 11:52:28.8;06;09;02;05;0050;0000;0033;0049;0193;0004
2025-11-03 11:52:28.9;06;09;02;05;0050;0000;0040;0049;0201;0004
2025-11-03 11:52:29.0;06;09;02;05;0050;0000;0046;0052;0209;0005
2025-11-03 11:52:29.1;06;09;02;05;0050;0000;0053;0056;0218;0005
2025-11-03 11:52:29.2;06;09;02;05;0050;0000;0060;0059;0218;0005
2025-11-03 11:52:29.3;06;09;02;05;0050;0000;0067;0063;0219;0005
2025-11-03 11:52:29.4;06;09;02;05;0050;0000;0067;0066;0220;0005
2025-11-03 11:52:29.5;06;09;02;05;0050;0000;0067;0070;0220;0006
2025-11-03 11:52:29.6;06;09;02;05;0050;0000;0068;0073;0220;0006
2025-11-03 11:52:29.7;06;09;02;05;0050;0000;0070;0077;0220;0006
2025-11-03 11:52:29.8;06;09;02;05;0050;0000;0071;0080;0220;0006
2025-11-03 11:52:29.9;06;09;02;05;0050;0000;0073;0084;0220;0006
2025-11-03 11:52:30.0;06;09;02;05;0050;0000;0075;0084;0220;0007
2025-11-03 11:52:30.1;06;09;02;05;0050;0000;0076;0084;0219;0007
2025-11-03 11:52:30.2;06;09;02;05;0050;0000;0078;0083;0219;0007
2025-11-03 11:52:30.3;06;09;02;05;0050;0000;0079;0083;0218;0007
2025-11-03 11:52:30.4;06;09;02;05;0050;0000;0081;0083;0217;0008
2025-11-03 11:52:30.5;06;09;02;05;0050;0000;0083;0083;0217;0008
2025-11-03 11:52:30.6;06;09;02;05;0050;0000;0083;0083;0216;0008
2025-11-03 11:52:30.7;06;09;02;05;0050;0000;0083;0083;0216;0008
2025-11-03 11:52:30.8;06;09;02;05;0050;0000;0083;0083;0215;0008
2025-11-03 11:52:30.9;06;09;02;05;0050;0000;0083;0083;0215;0009
2025-11-03 11:52:31.0;06;09;02;05;0550;0000;0083;0083;0216;0009
2025-11-03 11:52:31.1;06;09;02;05;0550;0000;0083;0083;0216;0009
2025-11-03 11:52:31.2;06;09;02;05;0550;0000;0083;0083;0217;0009
2025-11-03 11:52:31.3;06;09;02;05;0550;0000;0083;0083;0217;0010
2025-11-03 11:52:31.4;06;09;02;05;0550;0000;0083;0083;0218;0010
2025-11-03 11:52:31.5;06;09;02;05;0550;0000;0083;0083;0218;0010
2025-11-03 11:52:31.6;06;09;02;05;0550;0000;0083;0083;0219;0010
2025-11-03 11:52:31.7;06;09;02;05;0550;0000;0083;0083;0219;0010
2025-11-03 11:52:31.8;06;09;02;05;0550;0000;0083;0083;0220;0011
2025-11-03 11:52:31.9;06;09;02;05;0550;0000;0083;0083;0220;0011
2025-11-03 11:52:32.0;06;09;02;05;0550;0000;0083;0083;0220;0011
2025-11-03 11:52:32.1;06;09;02;05;0550;0000;0083;0083;0219;0011
2025-11-03 11:52:32.2;06;09;02;05;0050;0000;0083;0083;0219;0012
2025-11-03 11:52:32.3;06;09;02;05;0050;0000;0083;0083;0218;0012
2025-11-03 11:52:32.4;06;09;02;05;0050;0000;0083;0083;0217;0012
2025-11-03 11:52:32.5;06;09;02;05;0050;0000;0083;0083;0216;0012
2025-11-03 11:52:32.6;06;09;02;05;0550;0000;0083;0083;0215;0012
2025-11-03 11:52:32.7;06;09;02;05;0550;0000;0083;0083;0215;0012
2025-11-03 11:52:32.8;06;09;02;05;0550;0000;0083;0083;0212;0013
2025-11-03 11:52:32.9;06;09;02;05;0550;0000;0083;0084;0209;0013
2025-11-03 11:52:33.0;06;09;02;05;0550;0000;0083;0084;0206;0013
2025-11-03 11:52:33.1;06;09;02;05;0550;0000;0083;0084;0203;0013
2025-11-03 11:52:33.2;06;09;02;05;0050;0000;0082;0084;0203;0014
2025-11-03 11:52:33.3;06;09;02;05;0050;0000;0082;0084;0204;0014
2025-11-03 11:52:33.4;06;09;02;05;0050;0000;0082;0085;0205;0014
2025-11-03 11:52:33.5;06;09;02;05;0050;0000;0082;0085;0205;0014
2025-11-03 11:52:33.6;06;09;02;05;0050;0000;0082;0085;0206;0014
2025-11-03 11:52:33.7;06;09;02;05;0050;0000;0082;0085;0206;0015
2025-11-03 11:52:33.8;06;09;02;05;0050;0000;0082;0085;0209;0015
2025-11-03 11:52:33.9;06;09;02;05;0550;0000;0082;0085;0211;0015
2025-11-03 11:52:34.0;06;09;02;05;0550;0000;0082;0085;0213;0015
2025-11-03 11:52:34.1;06;09;02;05;0550;0000;0082;0085;0216;0016
2025-11-03 11:52:34.2;06;09;02;05;0550;0000;0082;0085;0215;0016
2025-11-03 11:52:34.3;06;09;02;05;0550;0000;0082;0085;0214;0016
2025-11-03 11:52:34.4;06;09;02;05;0550;0000;0082;0085;0213;0016
2025-11-03 11:52:34.5;06;09;02;05;0550;0000;0082;0085;0212;0016
2025-11-03 11:52:34.6;06;09;02;05;0550;0000;0082;0086;0212;0017
2025-11-03 11:52:34.7;06;09;02;05;0550;0000;0082;0086;0210;0017
2025-11-03 11:52:34.8;06;09;02;05;0550;0000;0082;0086;0208;0017
2025-11-03 11:52:34.9;06;09;02;05;0550;0000;0082;0086;0207;0017
2025-11-03 11:52:35.0;06;09;02;05;0550;0000;0082;0086;0205;0017
2025-11-03 11:52:35.1;06;09;02;05;0550;0000;0082;0086;0204;0017
2025-11-03 11:52:35.2;06;09;02;05;0550;0000;0082;0086;0202;0017
2025-11-03 11:52:35.3;06;09;02;05;0550;0000;0082;0086;0201;0017
2025-11-03 11:52:35.4;06;09;02;05;0550;0000;0082;0086;0199;0017
2025-11-03 11:52:35.5;06;09;02;05;0550;0000;0082;0086;0198;0017
2025-11-03 11:52:35.6;06;09;02;05;0550;0000;0082;0086;0197;0017
2025-11-03 11:52:35.7;06;09;02;05;0550;0000;0082;0087;0197;0017
2025-11-03 11:52:35.8;06;09;02;05;0550;0000;0082;0087;0197;0017
2025-11-03 11:52:35.9;06;09;02;05;0550;0000;0082;0087;0197;0017
2025-11-03 11:52:36.0;06;09;02;05;0550;0000;0082;0087;0197;0017
2025-11-03 11:52:36.1;06;09;02;05;0550;0000;0082;0087;0197;0017
2025-11-03 11:52:36.2;06;09;02;05;0550;0000;0082;0088;0197;0017
2025-11-03 11:52:36.3;06;09;02;05;0550;0000;0082;0088;0197;0017
2025-11-03 11:52:36.4;06;09;02;05;0550;0000;0082;0088;0197;0017
2025-11-03 11:52:36.5;06;09;02;05;0550;0000;0082;0089;0197;0017
2025-11-03 11:52:36.6;06;09;02;05;0550;0000;0082;0089;0197;0017
2025-11-03 11:52:36.7;06;09;02;05;0550;0000;0082;0089;0177;0017
2025-11-03 11:52:36.8;06;09;02;05;0550;0000;0082;0090;0157;0017
2025-11-03 11:52:36.9;06;09;02;05;0550;0000;0082;0090;0137;0017
2025-11-03 11:52:37.0;06;09;02;05;0550;0000;0082;0090;0118;0017
2025-11-03 11:52:37.1;06;09;02;05;0550;0000;0082;0090;0098;0017
2025-11-03 11:52:37.2;06;09;02;05;0550;0000;0082;0090;0078;0017
2025-11-03 11:52:37.3;06;09;02;05;0050;0000;0082;0090;0059;0017
2025-11-03 11:52:37.4;06;09;02;05;0550;0000;0082;0090;0039;0017
2025-11-03 11:52:37.5;06;09;02;05;0550;0000;0082;0090;0019;0017
2025-11-03 11:52:37.6;06;09;02;05;0550;0000;0073;0090;0000;0017
2025-11-03 11:52:37.7;06;09;02;05;0550;0000;0065;0090;0000;0017
2025-11-03 11:52:37.8;06;09;02;05;0550;0000;0057;0090;0000;0017
2025-11-03 11:52:37.9;06;09;02;05;0550;0000;0049;0081;0000;0017
2025-11-03 11:52:38.0;06;09;02;05;0550;0000;0041;0072;0000;0017
2025-11-03 11:52:38.1;06;09;02;05;0550;0000;0032;0063;0000;0017
2025-11-03 11:52:38.2;06;09;02;05;0550;0000;0024;0054;0000;0017
2025-11-03 11:52:38.3;06;09;02;05;0550;0000;0016;0045;0000;0017
2025-11-03 11:52:38.4;06;09;02;05;0550;0000;0008;0036;0000;0017
2025-11-03 11:52:38.5;06;09;02;05;0550;0000;0000;0027;0000;0017
2025-11-03 11:52:38.6;06;09;02;05;0550;0000;0000;0018;0000;0017
2025-11-03 11:52:38.7;06;09;02;05;0550;0000;0000;0009;0000;0017
2025-11-03 11:52:38.8;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:38.9;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:39.0;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:39.1;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:39.2;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:39.3;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:39.4;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:39.5;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:39.6;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:39.7;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:39.8;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:39.9;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:40.0;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:40.1;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:40.2;06;09;02;05;0550;0000;0000;0000;0000;0017
2025-11-03 11:52:40.3;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:40.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:40.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:41.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:41.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:41.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:41.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:41.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:41.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:41.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:41.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:41.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:41.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:42.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:42.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:42.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:42.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:42.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:42.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:42.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:42.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:42.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:42.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:43.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:43.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:43.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:43.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:43.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:43.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:43.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:43.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:43.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:44.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:44.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:44.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:44.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:44.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:44.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:44.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:44.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:44.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:44.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:45.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:45.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:45.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:45.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:45.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:45.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:45.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:45.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:45.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:45.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:46.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:46.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:46.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:46.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:46.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:46.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:46.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:46.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:46.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:46.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:47.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:47.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:47.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:47.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:47.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:47.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:47.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:47.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:47.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:47.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:48.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:48.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:48.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:48.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:48.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:48.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:48.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:48.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:48.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:48.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:49.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:49.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:49.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:49.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:49.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:49.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:49.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:49.0;05;09;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 11:52:49.0;05;09;02;05;0550;0000;0000;0000;0000;0000
