Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-08 03:02:58.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:58.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:58.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:58.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:58.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:59.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:59.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:59.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:59.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:59.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:59.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:59.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:59.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:59.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:02:59.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:00.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:00.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:00.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:00.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:00.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:00.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:00.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:00.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:00.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:00.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:01.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:01.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:01.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:01.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:01.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:01.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:01.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:01.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:01.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:01.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:02.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:02.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:02.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:02.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:02.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:02.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:02.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:02.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:02.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:02.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:03.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:03.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:03.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:03.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:03.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:03.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:03.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:03.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:03.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:04.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:04.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:04.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:04.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:04.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:04.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:04.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:04.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:04.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:10.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:11.0;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:11.1;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:11.2;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:11.3;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:11.4;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:11.5;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:11.6;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:11.7;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:11.8;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:11.9;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:12.0;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:12.1;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:12.2;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:12.3;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:12.4;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:12.5;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:12.6;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:12.7;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:12.8;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:12.9;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:13.0;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:13.1;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:13.2;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:13.3;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:13.4;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:13.5;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:13.6;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:13.7;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:13.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:13.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:14.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:14.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:14.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:14.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:14.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:15.0;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:15.1;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:15.2;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:15.3;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:15.4;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:15.5;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:03:15.6;06;07;02;00;0550;0000;0000;0000;0000;0001
2025-11-08 03:03:15.7;06;07;02;00;0550;0000;0000;0000;0004;0001
2025-11-08 03:03:15.8;06;07;02;00;0550;0000;0000;0000;0009;0001
2025-11-08 03:03:15.9;06;07;02;00;0550;0000;0000;0000;0014;0001
2025-11-08 03:03:16.0;06;07;02;00;0550;0000;0000;0000;0019;0001
2025-11-08 03:03:16.1;06;07;02;00;0550;0000;0000;0004;0024;0002
2025-11-08 03:03:16.2;06;07;02;00;0550;0000;0000;0009;0044;0002
2025-11-08 03:03:16.3;06;07;02;00;0550;0000;0000;0014;0064;0002
2025-11-08 03:03:16.4;06;07;02;00;0550;0000;0000;0019;0084;0002
2025-11-08 03:03:16.5;06;07;02;00;0550;0000;0000;0024;0104;0002
2025-11-08 03:03:16.6;06;07;02;00;0050;0000;0000;0029;0126;0003
2025-11-08 03:03:16.7;06;07;02;00;0050;0000;0000;0034;0143;0003
2025-11-08 03:03:16.8;06;07;02;00;0050;0000;0004;0039;0159;0003
2025-11-08 03:03:16.9;06;07;02;00;0050;0000;0009;0044;0176;0003
2025-11-08 03:03:17.0;06;07;02;00;0050;0000;0014;0049;0193;0004
2025-11-08 03:03:17.1;06;07;02;00;0050;0000;0019;0049;0210;0004
2025-11-08 03:03:17.2;06;07;02;00;0050;0000;0024;0049;0212;0004
2025-11-08 03:03:17.3;06;07;02;00;0050;0000;0029;0052;0215;0004
2025-11-08 03:03:17.4;06;07;02;00;0050;0000;0034;0056;0217;0004
2025-11-08 03:03:17.5;06;07;02;00;0050;0000;0039;0059;0219;0005
2025-11-08 03:03:17.6;06;07;02;00;0050;0000;0044;0063;0220;0005
2025-11-08 03:03:17.7;06;07;02;00;0050;0000;0049;0067;0221;0005
2025-11-08 03:03:17.8;06;07;02;00;0050;0000;0049;0070;0222;0005
2025-11-08 03:03:17.9;06;07;02;00;0050;0000;0049;0074;0223;0006
2025-11-08 03:03:18.0;06;07;02;00;0050;0000;0052;0077;0224;0006
2025-11-08 03:03:18.1;06;07;02;00;0050;0000;0055;0081;0224;0006
2025-11-08 03:03:18.2;06;07;02;00;0050;0000;0059;0085;0224;0006
2025-11-08 03:03:18.3;06;07;02;00;0050;0000;0062;0085;0225;0007
2025-11-08 03:03:18.4;06;07;02;00;0050;0000;0066;0085;0225;0007
2025-11-08 03:03:18.5;06;07;02;00;0050;0000;0069;0085;0225;0007
2025-11-08 03:03:18.6;06;07;02;00;0050;0000;0072;0085;0225;0007
2025-11-08 03:03:18.7;06;07;02;00;0050;0000;0076;0085;0225;0007
2025-11-08 03:03:18.8;06;07;02;00;0050;0000;0079;0085;0224;0008
2025-11-08 03:03:18.9;06;07;02;00;0050;0000;0083;0085;0224;0008
2025-11-08 03:03:19.0;06;07;02;00;0050;0000;0083;0085;0224;0008
2025-11-08 03:03:19.1;06;07;02;00;0050;0000;0083;0085;0224;0008
2025-11-08 03:03:19.2;06;07;02;00;0050;0000;0083;0085;0223;0009
2025-11-08 03:03:19.3;06;07;02;00;0050;0000;0083;0085;0223;0009
2025-11-08 03:03:19.4;06;07;02;00;0050;0000;0083;0085;0223;0009
2025-11-08 03:03:19.5;06;07;02;00;0050;0000;0083;0085;0222;0009
2025-11-08 03:03:19.6;06;07;02;00;0050;0000;0083;0084;0222;0009
2025-11-08 03:03:19.7;06;07;02;00;0050;0000;0083;0084;0222;0010
2025-11-08 03:03:19.8;06;07;02;00;0050;0000;0083;0084;0222;0010
2025-11-08 03:03:19.9;06;07;02;00;0050;0000;0083;0084;0222;0010
2025-11-08 03:03:20.0;06;07;02;00;0050;0000;0083;0084;0221;0010
2025-11-08 03:03:20.1;06;07;02;00;0050;0000;0083;0084;0221;0011
2025-11-08 03:03:20.2;06;07;02;00;0050;0000;0083;0084;0221;0011
2025-11-08 03:03:20.3;06;07;02;00;0050;0000;0083;0084;0220;0011
2025-11-08 03:03:20.4;06;07;02;00;0050;0000;0082;0084;0220;0011
2025-11-08 03:03:20.5;06;07;02;00;0050;0000;0082;0084;0219;0011
2025-11-08 03:03:20.6;06;07;02;00;0050;0000;0082;0084;0219;0011
2025-11-08 03:03:20.7;06;07;02;00;0050;0000;0082;0084;0215;0012
2025-11-08 03:03:20.8;06;07;02;00;0050;0000;0082;0084;0212;0012
2025-11-08 03:03:20.9;06;07;02;00;0050;0000;0082;0084;0208;0012
2025-11-08 03:03:21.0;06;07;02;00;0050;0000;0082;0084;0205;0012
2025-11-08 03:03:21.1;06;07;02;00;0050;0000;0082;0084;0201;0012
2025-11-08 03:03:21.2;06;07;02;00;0050;0000;0082;0085;0198;0012
2025-11-08 03:03:21.3;06;07;02;00;0050;0000;0082;0085;0194;0012
2025-11-08 03:03:21.4;06;07;02;00;0050;0000;0082;0085;0191;0012
2025-11-08 03:03:21.5;06;07;02;00;0050;0000;0082;0085;0188;0012
2025-11-08 03:03:21.6;06;07;02;00;0050;0000;0082;0085;0185;0012
2025-11-08 03:03:21.7;06;07;02;00;0550;0000;0082;0086;0185;0012
2025-11-08 03:03:21.8;06;07;02;00;0050;0000;0082;0086;0185;0012
2025-11-08 03:03:21.9;06;07;02;00;0050;0000;0082;0086;0185;0012
2025-11-08 03:03:22.0;06;07;02;00;0050;0000;0082;0086;0185;0012
2025-11-08 03:03:22.1;06;07;02;00;0050;0000;0082;0086;0185;0012
2025-11-08 03:03:22.2;06;07;02;00;0050;0000;0082;0086;0185;0012
2025-11-08 03:03:22.3;06;07;02;00;0050;0000;0082;0086;0185;0012
2025-11-08 03:03:22.4;06;07;02;00;0050;0000;0073;0086;0185;0012
2025-11-08 03:03:22.5;06;07;02;00;0050;0000;0065;0086;0185;0012
2025-11-08 03:03:22.6;06;07;02;00;0050;0000;0057;0086;0185;0012
2025-11-08 03:03:22.7;06;07;02;00;0050;0000;0049;0077;0166;0012
2025-11-08 03:03:22.8;06;07;02;00;0050;0000;0041;0068;0148;0012
2025-11-08 03:03:22.9;06;07;02;00;0050;0000;0032;0060;0129;0012
2025-11-08 03:03:23.0;06;07;02;00;0050;0000;0024;0051;0111;0012
2025-11-08 03:03:23.1;06;07;02;00;0050;0000;0016;0043;0092;0012
2025-11-08 03:03:23.2;06;07;02;00;0050;0000;0008;0034;0074;0012
2025-11-08 03:03:23.3;06;07;02;00;0050;0000;0000;0025;0055;0012
2025-11-08 03:03:23.4;06;07;02;00;0050;0000;0000;0017;0037;0012
2025-11-08 03:03:23.5;06;07;02;00;0050;0000;0000;0008;0018;0012
2025-11-08 03:03:23.6;06;07;02;00;0050;0000;0000;0000;0000;0012
2025-11-08 03:03:23.7;06;07;02;00;0050;0000;0000;0000;0000;0012
2025-11-08 03:03:23.8;06;07;02;00;0050;0000;0000;0000;0000;0012
2025-11-08 03:03:23.9;06;07;02;00;0050;0000;0000;0000;0000;0012
2025-11-08 03:03:24.0;06;07;02;00;0050;0000;0000;0000;0000;0012
2025-11-08 03:03:24.1;06;07;02;00;0050;0000;0000;0000;0000;0012
2025-11-08 03:03:24.2;06;07;02;00;0050;0000;0000;0000;0000;0012
2025-11-08 03:03:24.3;06;07;02;00;0050;0000;0000;0000;0000;0012
2025-11-08 03:03:24.4;06;07;02;00;0050;0000;0000;0000;0000;0012
2025-11-08 03:03:24.5;06;07;02;00;0050;0000;0000;0000;0000;0012
2025-11-08 03:03:24.6;06;07;02;00;0050;0000;0000;0000;0000;0012
2025-11-08 03:04:09.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.0;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.1;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.2;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.3;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.4;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.5;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.6;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.7;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.8;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:09.9;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:10.0;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:10.1;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:10.2;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:10.3;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:10.4;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:10.5;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:10.6;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:10.7;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:10.8;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:10.9;06;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:11.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:11.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:11.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:12.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:12.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:12.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:12.0;05;07;02;00;0550;0000;0000;0000;0000;0000
2025-11-08 03:04:12.0;06;07;02;00;0550;0000;0000;0004;0000;0000
2025-11-08 03:04:12.1;06;07;02;00;0550;0000;0000;0009;0004;0001
2025-11-08 03:04:12.2;06;07;02;00;0550;0000;0000;0014;0009;0001
2025-11-08 03:04:12.3;06;07;02;00;0550;0000;0000;0048;0014;0001
2025-11-08 03:04:12.4;06;07;02;00;0550;0000;0000;0082;0019;0001
2025-11-08 03:04:12.5;06;07;02;00;0550;0000;0000;0115;0047;0002
2025-11-08 03:04:12.6;06;07;02;00;0550;0000;0000;0146;0075;0002
2025-11-08 03:04:12.7;06;07;02;00;0550;0000;0069;0177;0122;0003
2025-11-08 03:04:12.8;06;07;02;00;0550;0000;0139;0208;0170;0004
2025-11-08 03:04:12.9;06;07;02;00;0550;0000;0209;0239;0229;0004
2025-11-08 03:04:13.0;06;07;02;00;0550;0000;0278;0264;0290;0005
2025-11-08 03:04:13.1;06;07;02;00;0550;0000;0348;0289;0347;0005
2025-11-08 03:04:13.2;06;07;02;00;0550;0000;0418;0314;0406;0006
2025-11-08 03:04:13.3;06;07;02;00;0550;0000;0487;0310;0464;0007
2025-11-08 03:04:13.4;06;07;02;00;0550;0000;0557;0306;0519;0007
2025-11-08 03:04:13.5;06;07;02;00;0050;0000;0627;0302;0553;0008
2025-11-08 03:04:13.6;06;07;02;00;0050;0000;0697;0302;0587;0009
2025-11-08 03:04:13.7;06;07;02;00;0050;0000;0697;0301;0599;0009
2025-11-08 03:04:13.8;06;07;02;00;0050;0000;0697;0300;0616;0010
2025-11-08 03:04:13.9;06;07;02;00;0050;0000;0697;0300;0622;0011
2025-11-08 03:04:14.0;06;07;02;00;0050;0000;0697;0300;0628;0011
2025-11-08 03:04:14.1;06;07;02;00;0050;0000;0697;0301;0636;0012
2025-11-08 03:04:14.2;06;07;02;00;0050;0000;0697;0301;0643;0013
2025-11-08 03:04:14.3;06;07;02;00;0050;0000;0697;0302;0649;0013
2025-11-08 03:04:14.4;06;07;02;00;0050;0000;0697;0303;0658;0014
2025-11-08 03:04:14.5;06;07;02;00;0050;0000;0697;0303;0666;0015
2025-11-08 03:04:14.6;06;07;02;00;0050;0000;0632;0304;0672;0015
2025-11-08 03:04:14.7;06;07;02;00;0050;0000;0567;0305;0679;0016
2025-11-08 03:04:14.8;06;07;02;00;0050;0000;0503;0305;0680;0017
2025-11-08 03:04:14.9;06;07;02;00;0050;0000;0438;0306;0679;0017
2025-11-08 03:04:15.0;06;07;02;00;0050;0000;0374;0307;0672;0018
2025-11-08 03:04:15.1;06;07;02;00;0050;0000;0309;0307;0663;0018
2025-11-08 03:04:15.2;06;07;02;00;0550;0000;0244;0308;0650;0019
2025-11-08 03:04:15.3;06;07;02;00;0550;0000;0180;0309;0637;0020
2025-11-08 03:04:15.4;06;07;02;00;0550;0000;0115;0310;0620;0020
2025-11-08 03:04:15.5;06;07;02;00;0550;0000;0051;0311;0603;0020
2025-11-08 03:04:15.6;06;07;02;00;0550;0000;0051;0312;0581;0021
