Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-31 02:50:14.3;06;31;07;01;0050;0000;0000;0025;0084;0015
2025-10-31 02:50:14.4;06;31;07;01;0050;0000;0000;0017;0067;0015
2025-10-31 02:50:14.5;06;31;07;01;0050;0000;0000;0008;0050;0015
2025-10-31 02:50:14.6;06;31;07;01;0050;0000;0000;0000;0033;0015
2025-10-31 02:50:14.7;06;31;07;01;0050;0000;0000;0000;0016;0015
2025-10-31 02:50:14.8;06;31;07;01;0050;0000;0000;0000;0000;0015
2025-10-31 02:50:14.9;06;31;07;01;0050;0000;0000;0000;0000;0015
2025-10-31 02:50:15.0;06;31;07;01;0050;0000;0000;0000;0000;0015
2025-10-31 02:50:15.1;06;31;07;01;0050;0000;0000;0000;0000;0015
2025-10-31 02:50:15.2;06;31;07;01;0050;0000;0000;0000;0000;0015
2025-10-31 02:50:15.3;06;31;07;01;0050;0000;0000;0000;0000;0015
2025-10-31 02:50:15.4;06;31;07;01;0050;0000;0000;0000;0000;0015
2025-10-31 02:50:15.5;06;31;07;01;0050;0000;0000;0000;0000;0015
2025-10-31 02:50:15.6;06;31;07;01;0050;0000;0000;0000;0000;0015
2025-10-31 02:50:15.7;06;31;07;01;0050;0000;0000;0000;0000;0015
2025-10-31 02:50:15.8;06;31;07;01;0050;0000;0000;0000;0000;0015
2025-10-31 02:50:17.0;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:17.1;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:17.2;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:17.3;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:17.4;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:17.5;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:17.6;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:17.7;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:17.8;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:17.9;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:18.0;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:18.1;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:18.2;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:18.3;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:18.4;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:18.5;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:18.6;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:18.7;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:18.8;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:18.9;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:19.0;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:19.1;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:19.2;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:19.3;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:19.4;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:19.5;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:19.6;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:19.7;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:19.8;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:22.0;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:22.1;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:22.2;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:22.3;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:22.4;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:22.5;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:22.6;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:22.7;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:22.8;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:22.9;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:23.0;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:23.1;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:23.2;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:23.3;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:23.4;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:23.5;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:23.6;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:23.7;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:23.8;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:23.9;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:24.0;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:24.1;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:24.2;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:24.3;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:24.4;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:24.5;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:24.6;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:24.7;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:24.8;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:36.0;05;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:36.0;06;31;07;01;0550;0000;0000;0000;0000;0000
2025-10-31 02:50:36.1;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:36.2;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:36.3;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:36.4;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:36.5;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:36.6;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:36.7;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:36.8;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:36.9;06;31;07;01;0050;0000;0000;0000;0000;0000
2025-10-31 02:50:37.0;06;31;07;01;0050;0000;0000;0000;0004;0001
2025-10-31 02:50:37.1;06;31;07;01;0050;0000;0000;0000;0009;0002
2025-10-31 02:50:37.2;06;31;07;01;0050;0000;0000;0004;0077;0003
2025-10-31 02:50:37.3;06;31;07;01;0050;0000;0000;0009;0164;0003
2025-10-31 02:50:37.4;06;31;07;01;0050;0000;0004;0014;0254;0004
2025-10-31 02:50:37.5;06;31;07;01;0050;0000;0009;0050;0340;0005
2025-10-31 02:50:37.6;06;31;07;01;0050;0000;0014;0085;0422;0006
2025-10-31 02:50:37.7;06;31;07;01;0550;0000;0019;0121;0505;0007
2025-10-31 02:50:37.8;06;31;07;01;0550;0000;0024;0156;0585;0008
2025-10-31 02:50:37.9;06;31;07;01;0050;0000;0029;0192;0666;0008
2025-10-31 02:50:38.0;06;31;07;01;0050;0000;0034;0228;0741;0009
2025-10-31 02:50:38.1;00;31;07;01;0050;0000;0039;0264;0814;0010
2025-10-31 02:50:38.2;00;31;07;01;0050;0000;0044;0295;0825;0011
2025-10-31 02:50:38.3;00;31;07;01;0050;0000;0049;0326;0816;0012
2025-10-31 02:50:38.4;00;31;07;01;0050;0000;0049;0358;0800;0012
2025-10-31 02:50:38.5;00;31;07;01;0050;0000;0053;0359;0785;0013
2025-10-31 02:50:38.6;00;31;07;01;0050;0000;0057;0360;0775;0014
2025-10-31 02:50:38.7;00;31;07;01;0050;0000;0061;0361;0760;0014
2025-10-31 02:50:38.8;00;31;07;01;0050;0000;0065;0362;0745;0015
2025-10-31 02:50:38.9;00;31;07;01;0050;0000;0070;0363;0729;0016
2025-10-31 02:50:39.0;00;31;07;01;0050;0000;0074;0364;0709;0016
2025-10-31 02:50:39.1;00;31;07;01;0550;0000;0078;0365;0694;0017
2025-10-31 02:50:39.2;00;31;07;01;0550;0000;0082;0365;0679;0018
2025-10-31 02:50:39.3;00;31;07;01;0050;0000;0086;0366;0673;0018
2025-10-31 02:50:39.4;00;31;07;01;0050;0000;0091;0365;0675;0019
2025-10-31 02:50:39.5;00;31;07;01;0050;0000;0091;0365;0682;0020
2025-10-31 02:50:39.6;00;31;07;01;0050;0000;0091;0365;0688;0021
2025-10-31 02:50:39.7;00;31;07;01;0550;0000;0091;0365;0700;0022
2025-10-31 02:50:39.8;00;31;07;01;0050;0000;0091;0365;0716;0022
2025-10-31 02:50:39.9;00;31;07;01;0050;0000;0092;0364;0730;0023
2025-10-31 02:50:40.0;00;31;07;01;0050;0000;0092;0364;0748;0024
2025-10-31 02:50:40.1;00;31;07;01;0050;0000;0092;0363;0763;0025
2025-10-31 02:50:40.2;00;31;07;01;0050;0000;0092;0362;0775;0025
2025-10-31 02:50:40.3;00;31;07;01;0050;0000;0092;0362;0777;0026
2025-10-31 02:50:40.4;00;31;07;01;0050;0000;0093;0362;0774;0027
2025-10-31 02:50:40.5;00;31;07;01;0050;0000;0093;0361;0768;0028
2025-10-31 02:50:40.6;00;31;07;01;0050;0000;0092;0360;0762;0028
2025-10-31 02:50:40.7;00;31;07;01;0550;0000;0092;0359;0757;0029
2025-10-31 02:50:40.8;00;31;07;01;0050;0000;0092;0358;0750;0030
2025-10-31 02:50:40.9;00;31;07;01;0050;0000;0092;0358;0745;0031
2025-10-31 02:50:41.0;00;31;07;01;0050;0000;0092;0357;0739;0031
2025-10-31 02:50:41.1;00;31;07;01;0050;0000;0091;0356;0732;0032
2025-10-31 02:50:41.2;00;31;07;01;0050;0000;0091;0355;0730;0033
2025-10-31 02:50:41.3;00;31;07;01;0050;0000;0091;0354;0727;0033
2025-10-31 02:50:41.4;00;31;07;01;0050;0000;0091;0353;0722;0034
2025-10-31 02:50:41.5;00;31;07;01;0050;0000;0091;0352;0716;0035
2025-10-31 02:50:41.6;00;31;07;01;0050;0000;0091;0351;0709;0035
2025-10-31 02:50:41.7;00;31;07;01;0050;0000;0090;0350;0695;0036
2025-10-31 02:50:41.8;00;31;07;01;0050;0000;0090;0349;0682;0036
2025-10-31 02:50:41.9;00;31;07;01;0050;0000;0090;0348;0658;0037
2025-10-31 02:50:42.0;00;31;07;01;0050;0000;0090;0347;0636;0037
2025-10-31 02:50:42.1;00;31;07;01;0550;0000;0090;0346;0610;0038
2025-10-31 02:50:42.2;00;31;07;01;0550;0000;0089;0345;0583;0038
2025-10-31 02:50:42.3;00;31;07;01;0050;0000;0089;0344;0560;0039
2025-10-31 02:50:42.4;00;31;07;01;0050;0000;0089;0343;0540;0039
2025-10-31 02:50:42.5;00;31;07;01;0050;0000;0089;0341;0529;0040
2025-10-31 02:50:42.6;00;31;07;01;0050;0000;0089;0340;0522;0041
2025-10-31 02:50:42.7;00;31;07;01;0050;0000;0089;0339;0523;0041
2025-10-31 02:50:42.8;00;31;07;01;0050;0000;0089;0338;0526;0042
2025-10-31 02:50:42.9;00;31;07;01;0050;0000;0088;0337;0538;0043
2025-10-31 02:50:43.0;00;31;07;01;0550;0000;0088;0336;0554;0043
2025-10-31 02:50:43.1;00;31;07;01;0050;0000;0088;0335;0574;0044
2025-10-31 02:50:43.2;00;31;07;01;0050;0000;0088;0334;0593;0045
2025-10-31 02:50:43.3;00;31;07;01;0050;0000;0088;0333;0611;0045
2025-10-31 02:50:43.4;00;31;07;01;0050;0000;0087;0332;0627;0046
2025-10-31 02:50:43.5;00;31;07;01;0050;0000;0087;0332;0634;0047
2025-10-31 02:50:43.6;00;31;07;01;0050;0000;0087;0331;0644;0047
2025-10-31 02:50:43.7;00;31;07;01;0550;0000;0087;0330;0654;0048
2025-10-31 02:50:43.8;00;31;07;01;0550;0000;0087;0330;0662;0049
2025-10-31 02:50:43.9;00;31;07;01;0550;0000;0087;0329;0674;0049
2025-10-31 02:50:44.0;00;31;07;01;0050;0000;0086;0328;0683;0050
2025-10-31 02:50:44.1;00;31;07;01;0050;0000;0086;0328;0693;0051
2025-10-31 02:50:44.2;00;31;07;01;0050;0000;0086;0327;0704;0052
2025-10-31 02:50:44.3;00;31;07;01;0050;0000;0086;0327;0714;0053
2025-10-31 02:50:44.4;00;31;07;01;0050;0000;0086;0326;0723;0053
2025-10-31 02:50:44.5;00;31;07;01;0050;0000;0085;0326;0730;0054
2025-10-31 02:50:44.6;00;31;07;01;0050;0000;0085;0325;0733;0055
2025-10-31 02:50:44.7;00;31;07;01;0050;0000;0085;0324;0728;0055
2025-10-31 02:50:44.8;00;31;07;01;0050;0000;0085;0324;0719;0056
2025-10-31 02:50:44.9;00;31;07;01;0050;0000;0085;0323;0707;0056
2025-10-31 02:50:45.0;00;31;07;01;0050;0000;0085;0322;0693;0057
2025-10-31 02:50:45.1;00;31;07;01;0050;0000;0085;0321;0678;0058
2025-10-31 02:50:45.2;00;31;07;01;0550;0000;0084;0320;0660;0058
2025-10-31 02:50:45.3;00;31;07;01;0550;0000;0084;0319;0653;0059
2025-10-31 02:50:45.4;00;31;07;01;0050;0000;0084;0318;0648;0060
2025-10-31 02:50:45.5;00;31;07;01;0050;0000;0083;0317;0651;0061
2025-10-31 02:50:45.6;00;31;07;01;0050;0000;0083;0316;0656;0061
2025-10-31 02:50:45.7;00;31;07;01;0550;0000;0083;0315;0667;0062
2025-10-31 02:50:45.8;00;31;07;01;0050;0000;0082;0315;0681;0063
2025-10-31 02:50:45.9;00;31;07;01;0050;0000;0082;0314;0696;0064
2025-10-31 02:50:46.0;00;31;07;01;0050;0000;0082;0314;0712;0064
2025-10-31 02:50:46.1;00;31;07;01;0050;0000;0082;0313;0728;0065
2025-10-31 02:50:46.2;00;31;07;01;0050;0000;0082;0313;0746;0066
2025-10-31 02:50:46.3;00;31;07;01;0050;0000;0082;0313;0755;0067
2025-10-31 02:50:46.4;00;31;07;01;0050;0000;0081;0312;0763;0068
2025-10-31 02:50:46.5;00;31;07;01;0050;0000;0081;0312;0762;0068
2025-10-31 02:50:46.6;00;31;07;01;0050;0000;0081;0311;0760;0069
2025-10-31 02:50:46.7;00;31;07;01;0050;0000;0081;0311;0756;0070
2025-10-31 02:50:46.8;00;31;07;01;0550;0000;0081;0310;0752;0070
2025-10-31 02:50:46.9;00;31;07;01;0050;0000;0080;0309;0748;0071
2025-10-31 02:50:47.0;00;31;07;01;0050;0000;0080;0308;0745;0072
2025-10-31 02:50:47.1;00;31;07;01;0050;0000;0080;0307;0743;0073
2025-10-31 02:50:47.2;00;31;07;01;0050;0000;0080;0306;0739;0073
2025-10-31 02:50:47.3;00;31;07;01;0050;0000;0080;0306;0732;0074
2025-10-31 02:50:47.4;00;31;07;01;0050;0000;0080;0306;0726;0075
2025-10-31 02:50:47.5;00;31;07;01;0050;0000;0080;0306;0717;0075
2025-10-31 02:50:47.6;00;31;07;01;0050;0000;0080;0305;0704;0076
2025-10-31 02:50:47.7;00;31;07;01;0050;0000;0079;0305;0692;0077
2025-10-31 02:50:47.8;00;31;07;01;0050;0000;0079;0306;0678;0077
2025-10-31 02:50:47.9;00;31;07;01;0050;0000;0079;0307;0665;0078
2025-10-31 02:50:48.0;00;31;07;01;0050;0000;0079;0308;0644;0078
2025-10-31 02:50:48.1;00;31;07;01;0550;0000;0079;0308;0624;0079
2025-10-31 02:50:48.2;00;31;07;01;0550;0000;0079;0309;0596;0079
2025-10-31 02:50:48.3;00;31;07;01;0050;0000;0079;0309;0572;0079
2025-10-31 02:50:48.4;00;31;07;01;0050;0000;0079;0309;0551;0080
2025-10-31 02:50:48.5;00;31;07;01;0050;0000;0079;0310;0535;0081
2025-10-31 02:50:48.6;00;31;07;01;0050;0000;0079;0310;0533;0081
2025-10-31 02:50:48.7;00;31;07;01;0050;0000;0079;0311;0535;0082
2025-10-31 02:50:48.8;00;31;07;01;0050;0000;0079;0311;0537;0083
2025-10-31 02:50:48.9;00;31;07;01;0050;0000;0079;0311;0541;0083
2025-10-31 02:50:49.0;00;31;07;01;0050;0000;0079;0312;0553;0084
2025-10-31 02:50:49.1;00;31;07;01;0050;0000;0079;0312;0565;0085
2025-10-31 02:50:49.2;00;31;07;01;0050;0000;0080;0313;0586;0085
2025-10-31 02:50:49.3;00;31;07;01;0050;0000;0080;0313;0606;0086
2025-10-31 02:50:49.4;00;31;07;01;0050;0000;0080;0314;0623;0087
2025-10-31 02:50:49.5;00;31;07;01;0050;0000;0081;0314;0638;0087
2025-10-31 02:50:49.6;00;31;07;01;0050;0000;0081;0314;0645;0088
2025-10-31 02:50:49.7;00;31;07;01;0550;0000;0081;0314;0649;0089
2025-10-31 02:50:49.8;00;31;07;01;0550;0000;0082;0313;0659;0089
2025-10-31 02:50:49.9;00;31;07;01;0550;0000;0082;0313;0667;0090
2025-10-31 02:50:50.0;00;31;07;01;0050;0000;0082;0312;0675;0091
2025-10-31 02:50:50.1;00;31;07;01;0050;0000;0081;0311;0683;0092
2025-10-31 02:50:50.2;00;31;07;01;0050;0000;0081;0311;0692;0092
2025-10-31 02:50:50.3;00;31;07;01;0050;0000;0081;0310;0700;0093
2025-10-31 02:50:50.4;00;31;07;01;0050;0000;0081;0309;0709;0094
2025-10-31 02:50:50.5;00;31;07;01;0050;0000;0081;0309;0719;0095
2025-10-31 02:50:50.6;00;31;07;01;0050;0000;0081;0308;0725;0095
2025-10-31 02:50:50.7;00;31;07;01;0050;0000;0081;0307;0727;0096
2025-10-31 02:50:50.8;00;31;07;01;0050;0000;0081;0306;0723;0096
2025-10-31 02:50:50.9;00;31;07;01;0550;0000;0081;0306;0711;0097
2025-10-31 02:50:51.0;00;31;07;01;0050;0000;0081;0304;0698;0098
