Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-28 05:23:54.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:54.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:54.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:54.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:54.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:54.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:54.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:54.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:54.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:55.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:55.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:55.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:55.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:55.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:55.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:55.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:55.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:55.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:55.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:56.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:56.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:56.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:56.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:56.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:56.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:56.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:56.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:56.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:56.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:57.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:57.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:57.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:57.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:57.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:57.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:58.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:58.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:58.2;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:58.3;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:58.4;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:58.5;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:58.6;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:58.7;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:58.8;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:58.9;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:59.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:59.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 05:23:59.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:23:59.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:23:59.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:23:59.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:23:59.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:23:59.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:23:59.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:23:59.9;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:24:00.0;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:24:00.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:24:00.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:24:00.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:24:00.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:24:00.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:24:00.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:24:00.7;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 05:24:00.8;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-28 13:23:01.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 13:23:01.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-28 13:23:02.0;06;06;01;01;0050;0000;0000;0000;0004;0001
2025-10-28 13:23:02.1;06;06;01;01;0050;0000;0000;0000;0009;0001
2025-10-28 13:23:02.2;06;06;01;01;0050;0000;0000;0000;0014;0001
2025-10-28 13:23:02.3;06;06;01;01;0050;0000;0000;0000;0019;0001
2025-10-28 13:23:02.4;06;06;01;01;0050;0000;0000;0000;0024;0001
2025-10-28 13:23:02.5;06;06;01;01;0050;0000;0000;0000;0029;0001
2025-10-28 13:23:02.6;06;06;01;01;0050;0000;0000;0000;0034;0001
2025-10-28 13:23:02.7;06;06;01;01;0050;0000;0000;0000;0039;0001
2025-10-28 13:23:02.8;06;06;01;01;0050;0000;0000;0000;0044;0001
2025-10-28 13:23:02.9;06;06;01;01;0050;0000;0000;0000;0049;0001
2025-10-28 13:23:03.0;06;06;01;01;0050;0000;0000;0000;0049;0001
2025-10-28 13:23:03.1;06;06;01;01;0050;0000;0000;0000;0049;0001
2025-10-28 13:23:03.2;06;06;01;01;0050;0000;0000;0000;0049;0001
2025-10-28 13:23:03.3;06;06;01;01;0050;0000;0000;0000;0049;0001
2025-10-28 13:23:03.4;06;06;01;01;0050;0000;0000;0000;0049;0001
2025-10-28 13:23:03.5;06;06;01;01;0050;0000;0000;0000;0049;0001
2025-10-28 13:23:03.6;06;06;01;01;0050;0000;0000;0000;0049;0001
2025-10-28 13:23:03.7;06;06;01;01;0050;0000;0000;0000;0049;0001
2025-10-28 13:23:03.8;06;06;01;01;0050;0000;0000;0000;0049;0001
2025-10-28 13:23:03.9;06;06;01;01;0050;0000;0000;0000;0044;0001
2025-10-28 13:23:04.0;06;06;01;01;0050;0000;0000;0000;0039;0001
2025-10-28 13:23:04.1;06;06;01;01;0050;0000;0000;0000;0034;0001
2025-10-28 13:23:04.2;06;06;01;01;0050;0000;0000;0000;0029;0001
2025-10-28 13:23:04.3;06;06;01;01;0050;0000;0000;0000;0024;0001
2025-10-28 13:23:04.4;06;06;01;01;0050;0000;0000;0000;0019;0001
2025-10-28 13:23:04.5;06;06;01;01;0050;0000;0000;0000;0014;0001
2025-10-28 13:23:04.6;06;06;01;01;0050;0000;0008;0008;0009;0001
2025-10-28 13:23:04.7;06;06;01;01;0050;0000;0017;0017;0004;0002
2025-10-28 13:23:04.8;06;06;01;01;0050;0000;0026;0027;0004;0002
2025-10-28 13:23:04.9;06;06;01;01;0050;0000;0035;0041;0009;0002
2025-10-28 13:23:05.0;06;06;01;01;0050;0000;0044;0054;0014;0002
2025-10-28 13:23:05.1;06;06;01;01;0050;0000;0053;0068;0019;0002
2025-10-28 13:23:05.2;06;06;01;01;0050;0000;0062;0082;0041;0003
2025-10-28 13:23:05.3;06;06;01;01;0050;0000;0071;0095;0064;0003
2025-10-28 13:23:05.4;06;06;01;01;0050;0000;0080;0109;0086;0003
2025-10-28 13:23:05.5;06;06;01;01;0050;0000;0089;0123;0108;0003
2025-10-28 13:23:05.6;06;06;01;01;0050;0000;0089;0137;0130;0004
2025-10-28 13:23:05.7;06;06;01;01;0050;0000;0089;0137;0152;0004
2025-10-28 13:23:05.8;06;06;01;01;0050;0000;0088;0137;0169;0004
2025-10-28 13:23:05.9;06;06;01;01;0050;0000;0087;0131;0186;0004
2025-10-28 13:23:06.0;06;06;01;01;0050;0000;0087;0126;0203;0004
2025-10-28 13:23:06.1;06;06;01;01;0050;0000;0086;0121;0220;0005
2025-10-28 13:23:06.2;06;06;01;01;0050;0000;0086;0115;0220;0005
2025-10-28 13:23:06.3;06;06;01;01;0050;0000;0085;0110;0219;0005
2025-10-28 13:23:06.4;06;06;01;01;0050;0000;0084;0105;0219;0005
2025-10-28 13:23:06.5;06;06;01;01;0050;0000;0084;0099;0218;0006
2025-10-28 13:23:06.6;06;06;01;01;0050;0000;0083;0094;0218;0006
2025-10-28 13:23:06.7;06;06;01;01;0050;0000;0083;0089;0218;0006
2025-10-28 13:23:06.8;06;06;01;01;0050;0000;0083;0084;0218;0006
2025-10-28 13:23:06.9;06;06;01;01;0050;0000;0083;0084;0218;0006
2025-10-28 13:23:07.0;06;06;01;01;0050;0000;0082;0084;0217;0007
2025-10-28 13:23:07.1;06;06;01;01;0050;0000;0082;0084;0217;0007
2025-10-28 13:23:07.2;06;06;01;01;0050;0000;0082;0084;0217;0007
2025-10-28 13:23:07.3;06;06;01;01;0050;0000;0082;0084;0217;0007
2025-10-28 13:23:07.4;06;06;01;01;0050;0000;0082;0084;0217;0008
2025-10-28 13:23:07.5;06;06;01;01;0050;0000;0082;0084;0217;0008
2025-10-28 13:23:07.6;06;06;01;01;0050;0000;0082;0084;0217;0008
2025-10-28 13:23:07.7;06;06;01;01;0050;0000;0082;0084;0217;0008
2025-10-28 13:23:07.8;06;06;01;01;0050;0000;0082;0084;0217;0008
2025-10-28 13:23:07.9;06;06;01;01;0050;0000;0082;0084;0217;0009
2025-10-28 13:23:08.0;06;06;01;01;0050;0000;0082;0084;0217;0009
2025-10-28 13:23:08.1;06;06;01;01;0050;0000;0082;0084;0217;0009
2025-10-28 13:23:08.2;06;06;01;01;0050;0000;0082;0084;0217;0009
2025-10-28 13:23:08.3;06;06;01;01;0050;0000;0082;0084;0216;0009
2025-10-28 13:23:08.4;06;06;01;01;0050;0000;0082;0084;0216;0010
2025-10-28 13:23:08.5;06;06;01;01;0050;0000;0082;0084;0216;0010
2025-10-28 13:23:08.6;06;06;01;01;0050;0000;0082;0084;0215;0010
2025-10-28 13:23:08.7;06;06;01;01;0050;0000;0082;0084;0215;0010
2025-10-28 13:23:08.8;06;06;01;01;0050;0000;0082;0084;0214;0010
2025-10-28 13:23:08.9;06;06;01;01;0050;0000;0082;0084;0214;0010
2025-10-28 13:23:09.0;06;06;01;01;0050;0000;0082;0084;0213;0010
2025-10-28 13:23:09.1;06;06;01;01;0050;0000;0082;0084;0213;0010
2025-10-28 13:23:09.2;06;06;01;01;0050;0000;0082;0084;0213;0010
2025-10-28 13:23:09.3;06;06;01;01;0050;0000;0082;0084;0213;0010
2025-10-28 13:23:09.4;06;06;01;01;0050;0000;0082;0084;0213;0010
2025-10-28 13:23:09.5;06;06;01;01;0050;0000;0082;0084;0213;0010
2025-10-28 13:23:09.6;06;06;01;01;0050;0000;0082;0084;0213;0010
2025-10-28 13:23:09.7;06;06;01;01;0050;0000;0082;0084;0213;0010
2025-10-28 13:23:09.8;06;06;01;01;0050;0000;0082;0084;0213;0010
2025-10-28 13:23:09.9;06;06;01;01;0050;0000;0082;0084;0213;0010
2025-10-28 13:23:10.0;06;06;01;01;0050;0000;0082;0084;0213;0010
2025-10-28 13:23:10.1;06;06;01;01;0050;0000;0073;0084;0213;0010
2025-10-28 13:23:10.2;06;06;01;01;0050;0000;0065;0075;0213;0010
2025-10-28 13:23:10.3;06;06;01;01;0050;0000;0057;0067;0213;0010
2025-10-28 13:23:10.4;06;06;01;01;0050;0000;0049;0058;0191;0010
2025-10-28 13:23:10.5;06;06;01;01;0050;0000;0041;0050;0170;0010
2025-10-28 13:23:10.6;06;06;01;01;0050;0000;0032;0042;0149;0010
2025-10-28 13:23:10.7;06;06;01;01;0050;0000;0024;0033;0127;0010
2025-10-28 13:23:10.8;06;06;01;01;0050;0000;0016;0025;0106;0010
2025-10-28 13:23:10.9;06;06;01;01;0050;0000;0008;0016;0085;0010
2025-10-28 13:23:11.0;06;06;01;01;0050;0000;0000;0008;0063;0010
2025-10-28 13:23:11.1;06;06;01;01;0050;0000;0000;0000;0042;0010
2025-10-28 13:23:11.2;06;06;01;01;0050;0000;0000;0000;0021;0010
