Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-05 01:52:35.0;06;24;09;06;0050;0000;0083;0083;0223;0009
2025-11-05 01:52:35.1;06;24;09;06;0050;0000;0083;0083;0223;0009
2025-11-05 01:52:35.2;06;24;09;06;0050;0000;0083;0083;0223;0010
2025-11-05 01:52:35.3;06;24;09;06;0050;0000;0083;0083;0223;0010
2025-11-05 01:52:35.4;06;24;09;06;0050;0000;0083;0083;0223;0010
2025-11-05 01:52:35.5;06;24;09;06;0050;0000;0083;0083;0223;0010
2025-11-05 01:52:35.6;06;24;09;06;0050;0000;0083;0083;0223;0010
2025-11-05 01:52:35.7;06;24;09;06;0050;0000;0083;0083;0223;0011
2025-11-05 01:52:35.8;06;24;09;06;0050;0000;0083;0083;0223;0011
2025-11-05 01:52:35.9;06;24;09;06;0050;0000;0083;0083;0223;0011
2025-11-05 01:52:36.0;06;24;09;06;0050;0000;0083;0083;0223;0011
2025-11-05 01:52:36.1;06;24;09;06;0050;0000;0083;0083;0223;0012
2025-11-05 01:52:36.2;06;24;09;06;0050;0000;0083;0083;0223;0012
2025-11-05 01:52:36.3;06;24;09;06;0050;0000;0083;0083;0222;0012
2025-11-05 01:52:36.4;06;24;09;06;0050;0000;0083;0084;0222;0012
2025-11-05 01:52:36.5;06;24;09;06;0050;0000;0083;0084;0222;0012
2025-11-05 01:52:36.6;06;24;09;06;0050;0000;0083;0084;0222;0012
2025-11-05 01:52:36.7;06;24;09;06;0050;0000;0083;0084;0221;0012
2025-11-05 01:52:36.8;06;24;09;06;0050;0000;0083;0084;0221;0012
2025-11-05 01:52:36.9;06;24;09;06;0050;0000;0083;0084;0220;0012
2025-11-05 01:52:37.0;06;24;09;06;0050;0000;0083;0084;0220;0012
2025-11-05 01:52:37.1;06;24;09;06;0050;0000;0083;0084;0220;0012
2025-11-05 01:52:37.2;06;24;09;06;0050;0000;0083;0084;0220;0012
2025-11-05 01:52:37.3;06;24;09;06;0050;0000;0083;0084;0220;0012
2025-11-05 01:52:37.4;06;24;09;06;0050;0000;0083;0084;0220;0012
2025-11-05 01:52:37.5;06;24;09;06;0050;0000;0083;0075;0220;0012
2025-11-05 01:52:37.6;06;24;09;06;0050;0000;0074;0067;0220;0012
2025-11-05 01:52:37.7;06;24;09;06;0050;0000;0066;0058;0220;0012
2025-11-05 01:52:37.8;06;24;09;06;0050;0000;0058;0050;0220;0012
2025-11-05 01:52:37.9;06;24;09;06;0050;0000;0049;0049;0220;0012
2025-11-05 01:52:38.0;06;24;09;06;0050;0000;0041;0041;0220;0012
2025-11-05 01:52:38.1;06;24;09;06;0050;0000;0033;0033;0198;0012
2025-11-05 01:52:38.2;06;24;09;06;0050;0000;0024;0024;0176;0012
2025-11-05 01:52:38.3;06;24;09;06;0050;0000;0016;0016;0154;0012
2025-11-05 01:52:38.4;06;24;09;06;0050;0000;0008;0008;0132;0012
2025-11-05 01:52:38.5;06;24;09;06;0050;0000;0000;0000;0110;0012
2025-11-05 01:52:38.6;06;24;09;06;0050;0000;0000;0000;0088;0012
2025-11-05 01:52:38.7;06;24;09;06;0050;0000;0000;0000;0066;0012
2025-11-05 01:52:38.8;06;24;09;06;0050;0000;0000;0000;0044;0012
2025-11-05 01:52:38.9;06;24;09;06;0050;0000;0000;0000;0022;0012
2025-11-05 01:52:40.0;06;24;09;06;0050;0000;0000;0004;0000;0000
2025-11-05 01:52:40.1;06;24;09;06;0050;0000;0000;0009;0000;0000
2025-11-05 01:52:40.2;06;24;09;06;0050;0000;0000;0014;0000;0000
2025-11-05 01:52:40.3;06;24;09;06;0050;0000;0000;0019;0000;0000
2025-11-05 01:52:40.4;06;24;09;06;0050;0000;0000;0024;0000;0000
2025-11-05 01:52:40.5;06;24;09;06;0050;0000;0000;0029;0000;0000
2025-11-05 01:52:40.6;06;24;09;06;0050;0000;0000;0034;0000;0000
2025-11-05 01:52:40.7;06;24;09;06;0050;0000;0000;0039;0000;0000
2025-11-05 01:52:40.8;06;24;09;06;0050;0000;0000;0044;0000;0000
2025-11-05 01:52:40.9;06;24;09;06;0050;0000;0000;0049;0000;0000
2025-11-05 01:52:41.0;06;24;09;06;0050;0000;0000;0049;0000;0000
2025-11-05 01:52:41.1;06;24;09;06;0050;0000;0000;0049;0000;0000
2025-11-05 01:52:41.2;06;24;09;06;0050;0000;0000;0049;0000;0000
2025-11-05 01:52:41.3;06;24;09;06;0050;0000;0000;0049;0000;0000
2025-11-05 01:52:41.4;06;24;09;06;0050;0000;0000;0049;0000;0000
2025-11-05 01:52:41.5;06;24;09;06;0050;0000;0000;0049;0000;0000
2025-11-05 01:52:41.6;06;24;09;06;0050;0000;0000;0049;0000;0000
2025-11-05 01:52:41.7;06;24;09;06;0050;0000;0000;0049;0000;0000
2025-11-05 01:52:41.8;06;24;09;06;0050;0000;0000;0049;0000;0000
2025-11-05 01:52:41.9;06;24;09;06;0050;0000;0000;0049;0000;0000
2025-11-05 01:52:42.0;06;24;09;06;0050;0000;0000;0044;0000;0000
2025-11-05 01:52:42.1;06;24;09;06;0050;0000;0000;0039;0000;0000
2025-11-05 01:52:42.2;06;24;09;06;0050;0000;0000;0034;0000;0000
2025-11-05 01:52:42.3;06;24;09;06;0050;0000;0000;0029;0000;0000
2025-11-05 01:52:42.4;06;24;09;06;0050;0000;0000;0024;0000;0000
2025-11-05 01:52:42.5;06;24;09;06;0050;0000;0000;0019;0000;0000
2025-11-05 01:52:42.6;06;24;09;06;0050;0000;0000;0014;0000;0000
2025-11-05 01:52:42.7;06;24;09;06;0050;0000;0000;0009;0000;0000
2025-11-05 01:52:42.8;06;24;09;06;0050;0000;0000;0004;0000;0000
2025-11-05 01:52:44.0;05;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:44.0;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:44.1;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:44.2;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:44.3;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:44.4;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:44.5;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:44.6;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:44.7;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:44.8;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:44.9;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:45.0;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:45.1;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:45.2;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:45.3;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:45.4;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:45.5;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:45.6;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:45.7;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:45.8;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:45.9;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:46.0;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:46.1;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:46.2;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:46.3;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:46.4;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:46.5;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:46.6;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:54.0;06;24;09;06;0550;0000;0000;0000;0000;0000
2025-11-05 01:52:54.1;06;24;09;06;0050;0000;0000;0000;0000;0000
2025-11-05 01:52:54.2;06;24;09;06;0050;0000;0000;0000;0000;0001
2025-11-05 01:52:54.3;06;24;09;06;0050;0000;0000;0000;0004;0001
2025-11-05 01:52:54.4;06;24;09;06;0050;0000;0000;0000;0009;0001
2025-11-05 01:52:54.5;06;24;09;06;0050;0000;0004;0004;0014;0001
2025-11-05 01:52:54.6;06;24;09;06;0050;0000;0009;0009;0019;0001
2025-11-05 01:52:54.7;06;24;09;06;0050;0000;0014;0014;0041;0002
2025-11-05 01:52:54.8;06;24;09;06;0550;0000;0019;0019;0119;0003
2025-11-05 01:52:54.9;06;24;09;06;0550;0000;0024;0024;0208;0004
2025-11-05 01:52:55.0;06;24;09;06;0550;0000;0029;0029;0298;0005
2025-11-05 01:52:55.1;06;24;09;06;0550;0000;0034;0034;0388;0006
2025-11-05 01:52:55.2;06;24;09;06;0550;0000;0039;0053;0476;0007
2025-11-05 01:52:55.3;06;24;09;06;0550;0000;0044;0088;0554;0007
2025-11-05 01:52:55.4;06;24;09;06;0550;0000;0049;0124;0626;0008
2025-11-05 01:52:55.5;06;24;09;06;0550;0000;0049;0159;0693;0009
2025-11-05 01:52:55.6;06;24;09;06;0550;0000;0049;0194;0761;0010
2025-11-05 01:52:55.7;00;24;09;06;0550;0000;0052;0230;0808;0010
2025-11-05 01:52:55.8;00;24;09;06;0550;0000;0056;0265;0800;0011
2025-11-05 01:52:55.9;00;24;09;06;0550;0000;0059;0294;0779;0012
2025-11-05 01:52:56.0;00;24;09;06;0050;0000;0063;0324;0763;0012
2025-11-05 01:52:56.1;00;24;09;06;0050;0000;0066;0354;0746;0013
2025-11-05 01:52:56.2;00;24;09;06;0050;0000;0070;0353;0733;0014
2025-11-05 01:52:56.3;00;24;09;06;0050;0000;0073;0353;0724;0015
2025-11-05 01:52:56.4;00;24;09;06;0550;0000;0077;0353;0721;0015
2025-11-05 01:52:56.5;00;24;09;06;0550;0000;0080;0354;0721;0016
2025-11-05 01:52:56.6;00;24;09;06;0550;0000;0084;0355;0717;0017
2025-11-05 01:52:56.7;00;24;09;06;0550;0000;0084;0355;0715;0017
2025-11-05 01:52:56.8;00;24;09;06;0550;0000;0084;0355;0712;0018
2025-11-05 01:52:56.9;00;24;09;06;0550;0000;0085;0355;0708;0019
2025-11-05 01:52:57.0;00;24;09;06;0550;0000;0086;0355;0697;0019
2025-11-05 01:52:57.1;00;24;09;06;0550;0000;0086;0355;0681;0020
2025-11-05 01:52:57.2;00;24;09;06;0550;0000;0087;0354;0664;0020
2025-11-05 01:52:57.3;00;24;09;06;0550;0000;0088;0353;0641;0021
2025-11-05 01:52:57.4;00;24;09;06;0550;0000;0088;0352;0620;0021
2025-11-05 01:52:57.5;00;24;09;06;0550;0000;0089;0351;0594;0022
2025-11-05 01:52:57.6;00;24;09;06;0050;0000;0090;0349;0572;0022
2025-11-05 01:52:57.7;00;24;09;06;0050;0000;0091;0348;0563;0023
2025-11-05 01:52:57.8;00;24;09;06;0550;0000;0091;0347;0557;0024
2025-11-05 01:52:57.9;00;24;09;06;0050;0000;0090;0346;0559;0025
2025-11-05 01:52:58.0;00;24;09;06;0050;0000;0090;0345;0568;0025
2025-11-05 01:52:58.1;00;24;09;06;0550;0000;0090;0344;0583;0026
2025-11-05 01:52:58.2;00;24;09;06;0550;0000;0090;0343;0599;0027
2025-11-05 01:52:58.3;00;24;09;06;0550;0000;0090;0342;0620;0027
2025-11-05 01:52:58.4;00;24;09;06;0550;0000;0089;0341;0641;0028
2025-11-05 01:52:58.5;00;24;09;06;0550;0000;0089;0341;0664;0029
2025-11-05 01:52:58.6;00;24;09;06;0550;0000;0089;0340;0688;0030
2025-11-05 01:52:58.7;00;24;09;06;0550;0000;0089;0340;0696;0030
2025-11-05 01:52:58.8;00;24;09;06;0550;0000;0089;0340;0707;0031
2025-11-05 01:52:58.9;00;24;09;06;0550;0000;0089;0339;0710;0032
2025-11-05 01:52:59.0;00;24;09;06;0550;0000;0088;0339;0714;0033
2025-11-05 01:52:59.1;00;24;09;06;0550;0000;0088;0338;0719;0033
2025-11-05 01:52:59.2;00;24;09;06;0550;0000;0088;0338;0724;0034
2025-11-05 01:52:59.3;00;24;09;06;0550;0000;0088;0337;0729;0035
2025-11-05 01:52:59.4;00;24;09;06;0550;0000;0088;0337;0735;0036
2025-11-05 01:52:59.5;00;24;09;06;0550;0000;0087;0336;0742;0036
2025-11-05 01:52:59.6;00;24;09;06;0550;0000;0087;0335;0748;0037
2025-11-05 01:52:59.7;00;24;09;06;0550;0000;0087;0335;0752;0038
2025-11-05 01:52:59.8;00;24;09;06;0550;0000;0087;0334;0754;0039
2025-11-05 01:52:59.9;00;24;09;06;0550;0000;0087;0333;0752;0039
2025-11-05 01:53:00.0;00;24;09;06;0550;0000;0087;0333;0741;0040
2025-11-05 01:53:00.1;00;24;09;06;0550;0000;0086;0332;0728;0041
2025-11-05 01:53:00.2;00;24;09;06;0050;0000;0086;0331;0711;0041
2025-11-05 01:53:00.3;00;24;09;06;0050;0000;0086;0330;0695;0042
2025-11-05 01:53:00.4;00;24;09;06;0050;0000;0086;0329;0676;0042
2025-11-05 01:53:00.5;00;24;09;06;0050;0000;0086;0328;0659;0043
2025-11-05 01:53:00.6;00;24;09;06;0050;0000;0085;0327;0644;0044
2025-11-05 01:53:00.7;00;24;09;06;0050;0000;0085;0326;0641;0044
2025-11-05 01:53:00.8;00;24;09;06;0550;0000;0085;0325;0642;0045
2025-11-05 01:53:00.9;00;24;09;06;0550;0000;0085;0324;0649;0046
2025-11-05 01:53:01.0;00;24;09;06;0550;0000;0085;0322;0660;0047
2025-11-05 01:53:01.1;00;24;09;06;0550;0000;0085;0321;0673;0048
2025-11-05 01:53:01.2;00;24;09;06;0050;0000;0085;0321;0689;0048
2025-11-05 01:53:01.3;00;24;09;06;0550;0000;0084;0320;0703;0049
2025-11-05 01:53:01.4;00;24;09;06;0550;0000;0084;0319;0721;0050
2025-11-05 01:53:01.5;00;24;09;06;0550;0000;0084;0319;0735;0051
2025-11-05 01:53:01.6;00;24;09;06;0050;0000;0084;0318;0748;0051
2025-11-05 01:53:01.7;00;24;09;06;0550;0000;0084;0317;0747;0052
2025-11-05 01:53:01.8;00;24;09;06;0050;0000;0083;0317;0742;0053
2025-11-05 01:53:01.9;00;24;09;06;0550;0000;0083;0316;0736;0053
2025-11-05 01:53:02.0;00;24;09;06;0550;0000;0083;0315;0732;0054
2025-11-05 01:53:02.1;00;24;09;06;0550;0000;0083;0314;0726;0055
2025-11-05 01:53:02.2;00;24;09;06;0050;0000;0083;0313;0721;0056
2025-11-05 01:53:02.3;00;24;09;06;0050;0000;0083;0312;0717;0056
2025-11-05 01:53:02.4;00;24;09;06;0050;0000;0083;0311;0713;0057
2025-11-05 01:53:02.5;00;24;09;06;0550;0000;0083;0310;0710;0058
2025-11-05 01:53:02.6;00;24;09;06;0050;0000;0082;0310;0706;0058
2025-11-05 01:53:02.7;00;24;09;06;0550;0000;0082;0309;0705;0059
2025-11-05 01:53:02.8;00;24;09;06;0050;0000;0082;0308;0704;0060
2025-11-05 01:53:02.9;00;24;09;06;0050;0000;0082;0307;0698;0060
2025-11-05 01:53:03.0;00;24;09;06;0050;0000;0082;0306;0685;0061
2025-11-05 01:53:03.1;00;24;09;06;0550;0000;0081;0305;0672;0061
2025-11-05 01:53:03.2;00;24;09;06;0050;0000;0081;0304;0654;0062
2025-11-05 01:53:03.3;00;24;09;06;0550;0000;0081;0303;0636;0062
2025-11-05 01:53:03.4;00;24;09;06;0550;0000;0081;0302;0611;0063
2025-11-05 01:53:03.5;00;24;09;06;0550;0000;0081;0301;0585;0063
2025-11-05 01:53:03.6;00;24;09;06;0550;0000;0081;0300;0568;0064
2025-11-05 01:53:03.7;00;24;09;06;0050;0000;0081;0298;0553;0065
2025-11-05 01:53:03.8;00;24;09;06;0050;0000;0080;0297;0548;0065
2025-11-05 01:53:03.9;00;24;09;06;0050;0000;0080;0296;0552;0066
2025-11-05 01:53:04.0;00;24;09;06;0050;0000;0080;0294;0561;0067
2025-11-05 01:53:04.1;00;24;09;06;0550;0000;0079;0293;0573;0067
2025-11-05 01:53:04.2;00;24;09;06;0550;0000;0079;0292;0589;0068
2025-11-05 01:53:04.3;00;24;09;06;0550;0000;0079;0291;0605;0069
2025-11-05 01:53:04.4;00;24;09;06;0550;0000;0078;0291;0630;0070
2025-11-05 01:53:04.5;00;24;09;06;0550;0000;0078;0290;0654;0070
2025-11-05 01:53:04.6;00;24;09;06;0550;0000;0078;0290;0672;0071
2025-11-05 01:53:04.7;00;24;09;06;0550;0000;0078;0289;0689;0072
2025-11-05 01:53:04.8;00;24;09;06;0550;0000;0078;0289;0696;0072
2025-11-05 01:53:04.9;00;24;09;06;0050;0000;0078;0288;0699;0073
2025-11-05 01:53:05.0;00;24;09;06;0550;0000;0078;0288;0702;0074
2025-11-05 01:53:05.1;00;24;09;06;0050;0000;0077;0288;0703;0075
2025-11-05 01:53:05.2;00;24;09;06;0550;0000;0077;0287;0705;0075
2025-11-05 01:53:05.3;00;24;09;06;0050;0000;0077;0287;0708;0076
2025-11-05 01:53:05.4;00;24;09;06;0550;0000;0077;0287;0710;0077
2025-11-05 01:53:05.5;00;24;09;06;0550;0000;0077;0286;0713;0077
2025-11-05 01:53:05.6;00;24;09;06;0550;0000;0076;0286;0716;0078
2025-11-05 01:53:05.7;00;24;09;06;0550;0000;0076;0286;0720;0079
2025-11-05 01:53:05.8;00;24;09;06;0550;0000;0076;0286;0723;0080
2025-11-05 01:53:05.9;00;24;09;06;0550;0000;0076;0287;0726;0080
2025-11-05 01:53:06.0;00;24;09;06;0550;0000;0076;0287;0726;0081
2025-11-05 01:53:06.1;00;24;09;06;0550;0000;0076;0286;0724;0082
2025-11-05 01:53:06.2;00;24;09;06;0050;0000;0076;0286;0720;0082
2025-11-05 01:53:06.3;00;24;09;06;0050;0000;0076;0285;0711;0083
2025-11-05 01:53:06.4;00;24;09;06;0050;0000;0076;0284;0702;0084
2025-11-05 01:53:06.5;00;24;09;06;0050;0000;0075;0282;0685;0084
2025-11-05 01:53:06.6;00;24;09;06;0550;0000;0075;0281;0675;0085
2025-11-05 01:53:06.7;00;24;09;06;0050;0000;0075;0279;0665;0086
