Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-11 00:30:16.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:16.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:16.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:16.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:16.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:16.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:16.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:17.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:17.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:17.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:17.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:17.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:17.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:17.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:17.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:17.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:17.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:18.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:18.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:18.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:18.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:18.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:18.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:18.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:18.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:18.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:18.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:19.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:19.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:19.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:19.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:19.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:19.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:19.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:19.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:19.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:19.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:20.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:20.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:20.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:20.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:20.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:20.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:20.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:20.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:20.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:20.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:21.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:21.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:21.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:21.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:21.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:21.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:21.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:21.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:21.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:21.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:22.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:22.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:22.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:22.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:22.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:22.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:22.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:22.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:22.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:22.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:23.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:23.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:23.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:23.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:23.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:23.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:23.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:23.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:23.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:23.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:24.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:24.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:24.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:24.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:24.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:24.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:24.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:24.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:24.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:24.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:25.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:25.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:25.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:25.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:25.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:25.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:25.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:25.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:25.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:26.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:26.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:26.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:26.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:26.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:26.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:26.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:26.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:26.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:26.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:27.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:27.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:27.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:27.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:27.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:27.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:27.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:27.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:27.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:27.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:28.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:28.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:28.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:28.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:28.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:28.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:28.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:28.0;06;42;06;06;0550;0000;0000;0000;0017;0001
2025-11-11 00:30:28.1;06;42;06;06;0550;0000;0000;0000;0035;0001
2025-11-11 00:30:28.2;06;42;06;06;0550;0000;0000;0000;0053;0001
2025-11-11 00:30:28.3;06;42;06;06;0550;0000;0000;0000;0071;0001
2025-11-11 00:30:28.4;06;42;06;06;0550;0000;0000;0000;0089;0001
2025-11-11 00:30:28.5;06;42;06;06;0550;0000;0000;0008;0106;0001
2025-11-11 00:30:28.6;06;42;06;06;0550;0000;0000;0017;0123;0002
2025-11-11 00:30:28.7;06;42;06;06;0550;0000;0000;0025;0140;0002
2025-11-11 00:30:28.8;06;42;06;06;0550;0000;0000;0034;0157;0002
2025-11-11 00:30:28.9;06;42;06;06;0550;0000;0000;0043;0174;0002
2025-11-11 00:30:29.0;06;42;06;06;0550;0000;0000;0051;0173;0002
2025-11-11 00:30:29.1;06;42;06;06;0550;0000;0000;0060;0176;0003
2025-11-11 00:30:29.2;06;42;06;06;0550;0000;0000;0068;0179;0003
2025-11-11 00:30:29.3;06;42;06;06;0550;0000;0000;0077;0181;0003
2025-11-11 00:30:29.4;06;42;06;06;0550;0000;0008;0086;0184;0003
2025-11-11 00:30:29.5;06;42;06;06;0550;0000;0016;0086;0188;0004
2025-11-11 00:30:29.6;06;42;06;06;0550;0000;0024;0086;0194;0004
2025-11-11 00:30:29.7;06;42;06;06;0550;0000;0032;0085;0199;0004
2025-11-11 00:30:29.8;06;42;06;06;0550;0000;0040;0085;0204;0004
2025-11-11 00:30:29.9;06;42;06;06;0550;0000;0048;0085;0209;0004
2025-11-11 00:30:30.0;06;42;06;06;0550;0000;0056;0085;0214;0005
2025-11-11 00:30:30.1;06;42;06;06;0550;0000;0064;0085;0215;0005
2025-11-11 00:30:30.2;06;42;06;06;0550;0000;0072;0084;0216;0005
2025-11-11 00:30:30.3;06;42;06;06;0550;0000;0080;0084;0217;0005
2025-11-11 00:30:30.4;06;42;06;06;0550;0000;0080;0084;0218;0006
2025-11-11 00:30:30.5;06;42;06;06;0550;0000;0080;0084;0217;0006
2025-11-11 00:30:30.6;06;42;06;06;0550;0000;0080;0084;0217;0006
2025-11-11 00:30:30.7;06;42;06;06;0550;0000;0080;0084;0216;0006
2025-11-11 00:30:30.8;06;42;06;06;0550;0000;0080;0084;0216;0006
2025-11-11 00:30:30.9;06;42;06;06;0550;0000;0081;0084;0216;0007
2025-11-11 00:30:31.0;06;42;06;06;0550;0000;0081;0084;0216;0007
2025-11-11 00:30:31.1;06;42;06;06;0550;0000;0081;0084;0216;0007
2025-11-11 00:30:31.2;06;42;06;06;0550;0000;0082;0084;0217;0007
2025-11-11 00:30:31.3;06;42;06;06;0550;0000;0082;0084;0217;0008
2025-11-11 00:30:31.4;06;42;06;06;0550;0000;0082;0084;0218;0008
2025-11-11 00:30:31.5;06;42;06;06;0550;0000;0083;0084;0218;0008
2025-11-11 00:30:31.6;06;42;06;06;0550;0000;0083;0084;0219;0008
2025-11-11 00:30:31.7;06;42;06;06;0550;0000;0083;0084;0219;0008
2025-11-11 00:30:31.8;06;42;06;06;0550;0000;0083;0084;0220;0009
2025-11-11 00:30:31.9;06;42;06;06;0550;0000;0083;0084;0221;0009
2025-11-11 00:30:32.0;06;42;06;06;0550;0000;0083;0084;0221;0009
2025-11-11 00:30:32.1;06;42;06;06;0550;0000;0083;0084;0221;0009
2025-11-11 00:30:32.2;06;42;06;06;0550;0000;0083;0084;0222;0010
2025-11-11 00:30:32.3;06;42;06;06;0550;0000;0083;0084;0222;0010
2025-11-11 00:30:32.4;06;42;06;06;0550;0000;0083;0084;0222;0010
2025-11-11 00:30:32.5;06;42;06;06;0550;0000;0083;0084;0222;0010
2025-11-11 00:30:32.6;06;42;06;06;0550;0000;0083;0084;0222;0010
2025-11-11 00:30:32.7;06;42;06;06;0550;0000;0083;0084;0222;0011
2025-11-11 00:30:32.8;06;42;06;06;0550;0000;0083;0084;0221;0011
2025-11-11 00:30:32.9;06;42;06;06;0550;0000;0083;0084;0221;0011
2025-11-11 00:30:33.0;06;42;06;06;0550;0000;0082;0084;0220;0011
2025-11-11 00:30:33.1;06;42;06;06;0550;0000;0082;0084;0220;0011
2025-11-11 00:30:33.2;06;42;06;06;0550;0000;0081;0084;0220;0011
2025-11-11 00:30:33.3;06;42;06;06;0550;0000;0081;0084;0219;0011
2025-11-11 00:30:33.4;06;42;06;06;0550;0000;0081;0084;0219;0011
2025-11-11 00:30:33.5;06;42;06;06;0550;0000;0080;0084;0219;0011
2025-11-11 00:30:33.6;06;42;06;06;0550;0000;0080;0084;0219;0011
2025-11-11 00:30:33.7;06;42;06;06;0550;0000;0079;0084;0219;0011
2025-11-11 00:30:33.8;06;42;06;06;0550;0000;0079;0084;0219;0011
2025-11-11 00:30:33.9;06;42;06;06;0550;0000;0079;0084;0219;0011
2025-11-11 00:30:34.0;06;42;06;06;0550;0000;0079;0075;0219;0011
2025-11-11 00:30:34.1;06;42;06;06;0550;0000;0079;0067;0219;0011
2025-11-11 00:30:34.2;06;42;06;06;0550;0000;0079;0058;0219;0011
2025-11-11 00:30:34.3;06;42;06;06;0550;0000;0079;0050;0219;0011
2025-11-11 00:30:34.4;06;42;06;06;0550;0000;0079;0042;0219;0011
2025-11-11 00:30:34.5;06;42;06;06;0550;0000;0079;0033;0219;0011
2025-11-11 00:30:34.6;06;42;06;06;0550;0000;0079;0025;0219;0011
2025-11-11 00:30:34.7;06;42;06;06;0550;0000;0079;0016;0197;0011
2025-11-11 00:30:34.8;06;42;06;06;0550;0000;0079;0008;0175;0011
2025-11-11 00:30:34.9;06;42;06;06;0550;0000;0079;0000;0153;0011
2025-11-11 00:30:35.0;06;42;06;06;0550;0000;0071;0000;0131;0011
2025-11-11 00:30:35.1;06;42;06;06;0550;0000;0063;0000;0109;0011
2025-11-11 00:30:35.2;06;42;06;06;0550;0000;0055;0000;0087;0011
2025-11-11 00:30:35.3;06;42;06;06;0550;0000;0047;0047;0065;0011
2025-11-11 00:30:35.4;06;42;06;06;0550;0000;0039;0039;0043;0011
2025-11-11 00:30:35.5;06;42;06;06;0550;0000;0031;0031;0021;0011
2025-11-11 00:30:35.6;06;42;06;06;0550;0000;0023;0023;0000;0011
2025-11-11 00:30:35.7;06;42;06;06;0550;0000;0015;0015;0000;0011
2025-11-11 00:30:35.8;06;42;06;06;0550;0000;0007;0007;0000;0011
2025-11-11 00:30:35.9;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:36.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:36.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:36.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:37.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:37.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:37.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:37.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:37.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:37.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:37.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:37.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:37.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:37.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:38.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:38.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:38.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:38.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:38.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:38.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:38.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:38.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:38.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:39.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:39.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:39.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:39.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:39.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:39.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:39.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:39.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:39.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:39.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:40.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:40.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:40.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:40.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:40.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:40.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:40.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:40.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:40.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:40.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:41.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:41.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:41.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:41.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:41.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:41.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:41.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:41.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:41.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:41.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:42.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:42.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:42.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:42.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:42.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:42.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:42.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:42.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:42.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:42.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:43.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:43.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:43.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:43.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:43.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:43.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:43.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:43.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:43.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:43.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:44.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:44.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:44.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:44.0;05;42;06;06;0550;0000;0000;0000;0000;0000
2025-11-11 00:30:44.0;05;42;06;06;0550;0000;0000;0000;0000;0000
